,M
116281,-5417
116282,-5868
116283,-6299
116284,-6702
116285,-7071
116286,-7390
116287,-7662
116288,-7871
116289,-8023
116290,-8107
116291,-8128
116292,-8085
116293,-7974
116294,-7810
116295,-7577
116296,-7299
116297,-6961
116298,-6573
116299,-6139
116300,-5649
116301,-5112
116302,-4521
116303,-3874
116304,-3169
116305,-2404
116306,-1570
116307,-676
116308,292
116309,1316
116310,2412
116311,3553
116312,4745
116313,5968
116314,7206
116315,8445
116316,9662
116317,10835
116318,11936
116319,12954
116320,13849
116321,14610
116322,15216
116323,15644
116324,15889
116325,15935
116326,15780
116327,15426
116328,14873
116329,14139
116330,13230
116331,12167
116332,10979
116333,9677
116334,8300
116335,6870
116336,5410
116337,3962
116338,2534
116339,1166
116340,-135
116341,-1338
116342,-2436
116343,-3414
116344,-4264
116345,-4985
116346,-5567
116347,-6026
116348,-6349
116349,-6557
116350,-6648
116351,-6636
116352,-6530
116353,-6343
116354,-6073
116355,-5752
116356,-5359
116357,-4934
116358,-4458
116359,-3953
116360,-3418
116361,-2860
116362,-2280
116363,-1691
116364,-1079
116365,-471
116366,148
116367,765
116368,1368
116369,1972
116370,2540
116371,3095
116372,3602
116373,4075
116374,4490
116375,4845
116376,5133
116377,5341
116378,5468
116379,5512
116380,5458
116381,5321
116382,5083
116383,4767
116384,4359
116385,3877
116386,3331
116387,2712
116388,2066
116389,1364
116390,656
116391,-72
116392,-791
116393,-1496
116394,-2172
116395,-2813
116396,-3402
116397,-3942
116398,-4416
116399,-4831
116400,-5179
116401,-5457
116402,-5677
116403,-5828
116404,-5931
116405,-5973
116406,-5983
116407,-5941
116408,-5887
116409,-5798
116410,-5706
116411,-5607
116412,-5508
116413,-5427
116414,-5352
116415,-5313
116416,-5281
116417,-5299
116418,-5326
116419,-5404
116420,-5494
116421,-5626
116422,-5770
116423,-5941
116424,-6119
116425,-6306
116426,-6485
116427,-6656
116428,-6800
116429,-6914
116430,-6987
116431,-7002
116432,-6957
116433,-6841
116434,-6643
116435,-6362
116436,-5992
116437,-5522
116438,-4969
116439,-4316
116440,-3582
116441,-2765
116442,-1879
116443,-935
116444,58
116445,1074
116446,2113
116447,3137
116448,4149
116449,5115
116450,6030
116451,6872
116452,7627
116453,8292
116454,8848
116455,9295
116456,9631
116457,9849
116458,9963
116459,9968
116460,9873
116461,9700
116462,9431
116463,9118
116464,8729
116465,8307
116466,7846
116467,7362
116468,6854
116469,6340
116470,5809
116471,5276
116472,4736
116473,4187
116474,3632
116475,3065
116476,2491
116477,1903
116478,1307
116479,696
116480,90
116481,-530
116482,-1131
116483,-1725
116484,-2294
116485,-2822
116486,-3313
116487,-3739
116488,-4100
116489,-4387
116490,-4584
116491,-4696
116492,-4714
116493,-4636
116494,-4470
116495,-4220
116496,-3888
116497,-3494
116498,-3038
116499,-2546
116500,-2020
116501,-1488
116502,-946
116503,-426
116504,74
116505,536
116506,955
116507,1324
116508,1641
116509,1899
116510,2105
116511,2254
116512,2358
116513,2412
116514,2430
116515,2411
116516,2366
116517,2301
116518,2219
116519,2129
116520,2031
116521,1939
116522,1837
116523,1758
116524,1668
116525,1605
116526,1537
116527,1489
116528,1446
116529,1419
116530,1393
116531,1387
116532,1375
116533,1378
116534,1382
116535,1382
116536,1393
116537,1387
116538,1386
116539,1369
116540,1343
116541,1307
116542,1246
116543,1179
116544,1081
116545,973
116546,837
116547,687
116548,513
116549,329
116550,119
116551,-89
116552,-321
116553,-545
116554,-782
116555,-1012
116556,-1236
116557,-1462
116558,-1661
116559,-1866
116560,-2041
116561,-2208
116562,-2356
116563,-2488
116564,-2598
116565,-2698
116566,-2776
116567,-2842
116568,-2890
116569,-2929
116570,-2947
116571,-2964
116572,-2959
116573,-2951
116574,-2926
116575,-2896
116576,-2851
116577,-2797
116578,-2734
116579,-2655
116580,-2571
116581,-2469
116582,-2361
116583,-2238
116584,-2104
116585,-1965
116586,-1806
116587,-1650
116588,-1478
116589,-1307
116590,-1126
116591,-949
116592,-768
116593,-593
116594,-424
116595,-258
116596,-107
116597,36
116598,161
116599,272
116600,367
116601,441
116602,500
116603,537
116604,558
116605,558
116606,549
116607,516
116608,480
116609,428
116610,370
116611,307
116612,242
116613,178
116614,113
116615,57
116616,1
116617,-43
116618,-79
116619,-112
116620,-127
116621,-146
116622,-146
116623,-147
116624,-142
116625,-129
116626,-119
116627,-105
116628,-91
116629,-84
116630,-71
116631,-69
116632,-68
116633,-71
116634,-80
116635,-91
116636,-105
116637,-126
116638,-140
116639,-165
116640,-177
116641,-201
116642,-205
116643,-220
116644,-215
116645,-217
116646,-196
116647,-182
116648,-144
116649,-112
116650,-60
116651,-7
116652,58
116653,126
116654,202
116655,277
116656,362
116657,438
116658,525
116659,599
116660,678
116661,748
116662,814
116663,879
116664,929
116665,985
116666,1023
116667,1068
116668,1102
116669,1133
116670,1168
116671,1195
116672,1226
116673,1259
116674,1289
116675,1329
116676,1364
116677,1409
116678,1448
116679,1499
116680,1541
116681,1591
116682,1637
116683,1676
116684,1722
116685,1750
116686,1785
116687,1800
116688,1817
116689,1817
116690,1812
116691,1797
116692,1769
116693,1732
116694,1688
116695,1629
116696,1569
116697,1493
116698,1413
116699,1326
116700,1234
116701,1132
116702,1033
116703,920
116704,810
116705,700
116706,578
116707,465
116708,344
116709,226
116710,110
116711,-4
116712,-121
116713,-226
116714,-337
116715,-432
116716,-533
116717,-616
116718,-707
116719,-776
116720,-853
116721,-909
116722,-974
116723,-1015
116724,-1068
116725,-1100
116726,-1137
116727,-1165
116728,-1188
116729,-1208
116730,-1225
116731,-1236
116732,-1244
116733,-1251
116734,-1247
116735,-1249
116736,-1235
116737,-1229
116738,-1203
116739,-1189
116740,-1155
116741,-1124
116742,-1088
116743,-1041
116744,-998
116745,-946
116746,-892
116747,-837
116748,-782
116749,-720
116750,-3
116751,2
116752,-2
116753,1
116754,0
116755,0
116756,0
116757,-1
116758,1
116759,0
116760,-1
116761,2
116762,-3
116763,3
116764,-2
116765,1
116766,-1
116767,1
116768,-1
116769,1
116770,-1
116771,1
116772,-1
116773,1
116774,0
116775,-2
116776,3
116777,-3
116778,2
116779,1
116780,-3
116781,3
116782,-2
116783,0
116784,2
116785,-2
116786,1
116787,1
116788,-2
116789,2
116790,-2
116791,2
116792,-2
116793,2
116794,-2
116795,2
116796,-2
116797,2
116798,-3
116799,3
116800,-2
116801,2
116802,-2
116803,1
116804,-1
116805,1
116806,0
116807,0
116808,-1
116809,1
116810,0
116811,-1
116812,1
116813,0
116814,-1
116815,1
116816,0
116817,-1
116818,2
116819,-2
116820,0
116821,1
116822,0
116823,-1
116824,2
116825,-3
116826,2
116827,0
116828,-1
116829,2
116830,-3
116831,2
116832,-1
116833,1
116834,0
116835,-1
116836,1
116837,-1
116838,0
116839,2
116840,-3
116841,3
116842,-3
116843,2
116844,-1
116845,1
116846,-1
116847,0
116848,1
116849,-2
116850,3
116851,-2
116852,0
116853,2
116854,-4
116855,5
116856,-4
116857,2
116858,0
116859,0
116860,-2
116861,4
116862,-5
116863,4
116864,-2
116865,0
116866,1
116867,0
116868,-1
116869,1
116870,-1
116871,0
116872,2
116873,-3
116874,3
116875,-3
116876,2
116877,0
116878,-2
116879,3
116880,-4
116881,4
116882,-2
116883,0
116884,0
116885,1
116886,-2
116887,3
116888,-3
116889,1
116890,1
116891,-2
116892,2
116893,-1
116894,0
116895,0
116896,0
116897,0
116898,0
116899,0
116900,0
116901,0
116902,0
116903,0
116904,-1
116905,2
116906,-2
116907,1
116908,0
116909,-1
116910,2
116911,-3
116912,3
116913,-2
116914,1
116915,-1
116916,2
116917,-3
116918,4
116919,-4
116920,2
116921,1
116922,-2
116923,2
116924,-2
116925,1
116926,0
116927,0
116928,0
116929,0
116930,0
116931,0
116932,-1
116933,2
116934,-2
116935,2
116936,-2
116937,1
116938,0
116939,-1
116940,2
116941,-3
116942,3
116943,-2
116944,1
116945,-1
116946,1
116947,-1
116948,1
116949,0
116950,-1
116951,2
116952,-3
116953,2
116954,1
116955,-3
116956,3
116957,-3
116958,2
116959,0
116960,0
116961,-1
116962,1
116963,-1
116964,1
116965,0
116966,0
116967,0
116968,-1
116969,1
116970,0
116971,-1
116972,2
116973,-3
116974,2
116975,0
116976,-2
116977,3
116978,-3
116979,2
116980,-1
116981,0
116982,0
116983,0
116984,0
116985,0
116986,0
116987,-1
116988,2
116989,-2
116990,1
116991,0
116992,-1
116993,2
116994,-2
116995,2
116996,-2
116997,2
116998,-2
116999,2
117000,-2
117001,3
117002,-4
117003,4
117004,-3
117005,2
117006,-1
117007,0
117008,1
117009,-1
117010,1
117011,-1
117012,0
117013,1
117014,-1
117015,0
117016,0
117017,1
117018,-2
117019,3
117020,-4
117021,3
117022,-1
117023,0
117024,1
117025,-2
117026,1
117027,1
117028,-2
117029,2
117030,-1
117031,-1
117032,3
117033,-4
117034,4
117035,-4
117036,4
117037,-3
117038,2
117039,-1
117040,0
117041,0
117042,1
117043,-1
117044,0
117045,1
117046,-1
117047,1
117048,-1
117049,1
117050,-1
117051,1
117052,0
117053,-1
117054,1
117055,-1
117056,2
117057,-2
117058,2
117059,-3
117060,3
117061,-2
117062,2
117063,-2
117064,1
117065,-1
117066,1
117067,0
117068,-1
117069,1
117070,-1
117071,1
117072,0
117073,-1
117074,1
117075,0
117076,-1
117077,2
117078,-3
117079,4
117080,-3
117081,1
117082,1
117083,-3
117084,4
117085,-4
117086,4
117087,-3
117088,2
117089,-2
117090,1
117091,0
117092,0
117093,0
117094,0
117095,0
117096,-1
117097,2
117098,-2
117099,1
117100,0
117101,-1
117102,1
117103,0
117104,-1
117105,1
117106,0
117107,-1
117108,2
117109,-2
117110,1
117111,0
117112,-1
117113,2
117114,-2
117115,2
117116,-1
117117,-1
117118,2
117119,-2
117120,2
117121,-1
117122,0
117123,0
117124,0
117125,1
117126,-1
117127,-1
117128,2
117129,-2
117130,2
117131,-1
117132,-1
117133,2
117134,-1
117135,-1
117136,1
117137,0
117138,0
117139,1
117140,-2
117141,1
117142,0
117143,1
117144,-2
117145,2
117146,-2
117147,2
117148,-1
117149,-1
117150,2
117151,-2
117152,1
117153,0
117154,-1
117155,2
117156,-2
117157,2
117158,-3
117159,4
117160,-4
117161,4
117162,-3
117163,2
117164,-2
117165,2
117166,-1
117167,0
117168,1
117169,-2
117170,3
117171,-4
117172,4
117173,-3
117174,2
117175,-1
117176,0
117177,0
117178,1
117179,-2
117180,2
117181,-1
117182,1
117183,-1
117184,1
117185,-1
117186,1
117187,-1
117188,1
117189,0
117190,0
117191,-1
117192,1
117193,-2
117194,4
117195,-4
117196,3
117197,-2
117198,0
117199,1
117200,0
117201,-1
117202,1
117203,-1
117204,1
117205,0
117206,-1
117207,0
117208,2
117209,-3
117210,4
117211,-5
117212,4
117213,-3
117214,3
117215,-2
117216,0
117217,1
117218,-1
117219,0
117220,2
117221,-3
117222,2
117223,-1
117224,0
117225,1
117226,-1
117227,1
117228,-1
117229,0
117230,2
117231,-3
117232,3
117233,-2
117234,2
117235,-2
117236,2
117237,-3
117238,3
117239,-1
117240,-1
117241,2
117242,-3
117243,3
117244,-2
117245,1
117246,0
117247,-1
117248,1
117249,-1
117250,1
117251,1
117252,-3
117253,2
117254,-1
117255,0
117256,3
117257,-5
117258,4
117259,-3
117260,2
117261,0
117262,-2
117263,3
117264,-4
117265,4
117266,-2
117267,1
117268,-1
117269,0
117270,1
117271,-1
117272,1
117273,-1
117274,1
117275,0
117276,-1
117277,1
117278,-2
117279,4
117280,-5
117281,5
117282,-4
117283,1
117284,3
117285,-6
117286,7
117287,-6
117288,4
117289,-1
117290,-1
117291,1
117292,-1
117293,1
117294,0
117295,-1
117296,1
117297,-1
117298,1
117299,-1
117300,1
117301,-1
117302,0
117303,1
117304,-2
117305,3
117306,-3
117307,1
117308,0
117309,1
117310,-2
117311,2
117312,-2
117313,2
117314,-1
117315,1
117316,-2
117317,2
117318,-1
117319,1
117320,-1
117321,0
117322,0
117323,0
117324,1
117325,-1
117326,1
117327,-2
117328,2
117329,-1
117330,0
117331,1
117332,-1
117333,0
117334,1
117335,-2
117336,2
117337,-1
117338,0
117339,1
117340,-2
117341,2
117342,-1
117343,1
117344,-1
117345,0
117346,0
117347,1
117348,-1
117349,1
117350,-1
117351,0
117352,1
117353,-2
117354,2
117355,-1
117356,0
117357,1
117358,-2
117359,2
117360,-2
117361,2
117362,-2
117363,2
117364,-1
117365,0
117366,0
117367,-1
117368,2
117369,-1
117370,0
117371,0
117372,0
117373,0
117374,0
117375,0
117376,0
117377,0
117378,1
117379,-2
117380,2
117381,-2
117382,1
117383,1
117384,-2
117385,2
117386,-2
117387,2
117388,-1
117389,-1
117390,2
117391,-1
117392,0
117393,0
117394,0
117395,-1
117396,3
117397,-3
117398,1
117399,0
117400,0
117401,0
117402,1
117403,-2
117404,2
117405,-2
117406,2
117407,-2
117408,2
117409,-2
117410,1
117411,0
117412,0
117413,0
117414,0
117415,-1
117416,1
117417,0
117418,1
117419,-2
117420,1
117421,-1
117422,2
117423,-2
117424,1
117425,-1
117426,0
117427,1
117428,0
117429,-2
117430,2
117431,-1
117432,0
117433,1
117434,-1
117435,0
117436,1
117437,-1
117438,1
117439,-1
117440,1
117441,-1
117442,0
117443,1
117444,-1
117445,1
117446,-1
117447,0
117448,1
117449,-2
117450,3
117451,-4
117452,5
117453,-5
117454,4
117455,-3
117456,2
117457,-1
117458,1
117459,-2
117460,3
117461,-4
117462,5
117463,-5
117464,4
117465,-3
117466,2
117467,-1
117468,1
117469,-2
117470,2
117471,-2
117472,3
117473,-3
117474,2
117475,-2
117476,1
117477,0
117478,0
117479,0
117480,0
117481,0
117482,0
117483,0
117484,-1
117485,2
117486,-2
117487,2
117488,-1
117489,-1
117490,2
117491,-2
117492,2
117493,-2
117494,2
117495,-2
117496,2
117497,-1
117498,0
117499,-1
117500,2
117501,-2
117502,3
117503,-3
117504,1
117505,-1
117506,2
117507,-2
117508,3
117509,-4
117510,3
117511,-2
117512,1
117513,1
117514,-2
117515,2
117516,-2
117517,2
117518,-1
117519,1
117520,-2
117521,3
117522,-3
117523,3
117524,-2
117525,1
117526,-1
117527,1
117528,-1
117529,1
117530,-1
117531,1
117532,-1
117533,1
117534,-1
117535,0
117536,2
117537,-2
117538,1
117539,-1
117540,1
117541,0
117542,-1
117543,2
117544,-3
117545,4
117546,-4
117547,3
117548,-2
117549,1
117550,0
117551,0
117552,-1
117553,2
117554,-3
117555,3
117556,-3
117557,2
117558,-1
117559,1
117560,-2
117561,2
117562,-1
117563,0
117564,1
117565,-3
117566,4
117567,-2
117568,0
117569,1
117570,-1
117571,0
117572,2
117573,-3
117574,3
117575,-3
117576,3
117577,-3
117578,3
117579,-2
117580,1
117581,-1
117582,2
117583,-2
117584,1
117585,0
117586,0
117587,0
117588,1
117589,-3
117590,4
117591,-3
117592,1
117593,0
117594,-1
117595,2
117596,-1
117597,-1
117598,2
117599,-3
117600,4
117601,-4
117602,3
117603,-2
117604,1
117605,0
117606,-1
117607,2
117608,-2
117609,1
117610,0
117611,0
117612,0
117613,1
117614,-2
117615,1
117616,1
117617,-2
117618,3
117619,-3
117620,1
117621,0
117622,0
117623,0
117624,1
117625,-2
117626,2
117627,-1
117628,0
117629,1
117630,-2
117631,2
117632,0
117633,-1
117634,1
117635,-2
117636,2
117637,-1
117638,1
117639,-1
117640,0
117641,0
117642,1
117643,-2
117644,2
117645,-1
117646,0
117647,1
117648,-1
117649,0
117650,1
117651,-2
117652,3
117653,-3
117654,3
117655,-3
117656,2
117657,-1
117658,1
117659,-1
117660,0
117661,1
117662,-1
117663,1
117664,-1
117665,0
117666,1
117667,-2
117668,2
117669,-1
117670,0
117671,1
117672,-2
117673,1
117674,0
117675,0
117676,0
117677,0
117678,0
117679,-1
117680,2
117681,-2
117682,1
117683,1
117684,-3
117685,3
117686,-2
117687,1
117688,0
117689,-1
117690,0
117691,1
117692,0
117693,-1
117694,1
117695,-1
117696,1
117697,-1
117698,1
117699,-1
117700,1
117701,-1
117702,1
117703,-2
117704,3
117705,-3
117706,2
117707,0
117708,-2
117709,3
117710,-3
117711,3
117712,-3
117713,3
117714,-3
117715,4
117716,-4
117717,3
117718,-2
117719,2
117720,-2
117721,2
117722,-2
117723,1
117724,1
117725,-2
117726,2
117727,-2
117728,1
117729,0
117730,0
117731,0
117732,-1
117733,2
117734,-2
117735,2
117736,-3
117737,3
117738,-2
117739,1
117740,0
117741,-2
117742,4
117743,-4
117744,3
117745,-3
117746,3
117747,-2
117748,2
117749,-2
117750,1
117751,-1
117752,2
117753,-2
117754,2
117755,-1
117756,0
117757,0
117758,1
117759,-2
117760,3
117761,-3
117762,3
117763,-2
117764,0
117765,1
117766,-2
117767,4
117768,-5
117769,4
117770,-3
117771,2
117772,-1
117773,1
117774,-2
117775,2
117776,-1
117777,0
117778,1
117779,-2
117780,2
117781,-1
117782,1
117783,-1
117784,0
117785,1
117786,-1
117787,1
117788,-1
117789,1
117790,-1
117791,1
117792,-1
117793,1
117794,0
117795,0
117796,-1
117797,2
117798,-2
117799,1
117800,1
117801,-2
117802,2
117803,-1
117804,-1
117805,2
117806,-1
117807,0
117808,1
117809,-2
117810,1
117811,1
117812,-2
117813,2
117814,-2
117815,2
117816,-2
117817,2
117818,-2
117819,2
117820,-1
117821,0
117822,0
117823,0
117824,1
117825,-1
117826,0
117827,0
117828,0
117829,1
117830,-1
117831,1
117832,-2
117833,2
117834,0
117835,-1
117836,1
117837,-1
117838,1
117839,-1
117840,2
117841,-2
117842,2
117843,-2
117844,1
117845,0
117846,0
117847,1
117848,-2
117849,2
117850,-2
117851,1
117852,0
117853,0
117854,-1
117855,2
117856,-2
117857,1
117858,0
117859,-1
117860,2
117861,-2
117862,2
117863,-2
117864,1
117865,0
117866,0
117867,-1
117868,2
117869,-3
117870,4
117871,-4
117872,3
117873,-3
117874,3
117875,-1
117876,0
117877,0
117878,-1
117879,2
117880,-2
117881,2
117882,-1
117883,-1
117884,3
117885,-4
117886,3
117887,-2
117888,1
117889,0
117890,0
117891,0
117892,-1
117893,1
117894,-1
117895,1
117896,0
117897,-1
117898,1
117899,-1
117900,1
117901,0
117902,-1
117903,1
117904,0
117905,-1
117906,1
117907,-1
117908,0
117909,2
117910,-3
117911,2
117912,-1
117913,0
117914,1
117915,-2
117916,3
117917,-3
117918,2
117919,-1
117920,0
117921,1
117922,-1
117923,1
117924,-2
117925,3
117926,-3
117927,3
117928,-2
117929,0
117930,1
117931,-1
117932,1
117933,0
117934,-2
117935,3
117936,-4
117937,5
117938,-5
117939,5
117940,-5
117941,3
117942,-2
117943,2
117944,0
117945,-2
117946,2
117947,-3
117948,3
117949,-1
117950,0
117951,0
117952,0
117953,-1
117954,2
117955,-2
117956,2
117957,-2
117958,1
117959,0
117960,-1
117961,2
117962,-2
117963,2
117964,-2
117965,1
117966,0
117967,0
117968,1
117969,-2
117970,1
117971,0
117972,0
117973,1
117974,-2
117975,2
117976,-2
117977,2
117978,-1
117979,1
117980,-1
117981,1
117982,-2
117983,2
117984,-1
117985,1
117986,-1
117987,0
117988,0
117989,0
117990,1
117991,-2
117992,1
117993,1
117994,-2
117995,2
117996,-1
117997,-2
117998,4
117999,-4
118000,3
118001,-2
118002,1
118003,-1
118004,1
118005,-1
118006,1
118007,-1
118008,1
118009,-1
118010,2
118011,-3
118012,3
118013,-3
118014,3
118015,-2
118016,1
118017,-1
118018,2
118019,-3
118020,2
118021,-1
118022,0
118023,2
118024,-3
118025,3
118026,-273
118027,-244
118028,-216
118029,-188
118030,-154
118031,-121
118032,-88
118033,-50
118034,-14
118035,21
118036,64
118037,95
118038,136
118039,173
118040,201
118041,241
118042,265
118043,293
118044,319
118045,333
118046,352
118047,357
118048,363
118049,360
118050,350
118051,339
118052,313
118053,287
118054,253
118055,209
118056,163
118057,109
118058,47
118059,-13
118060,-86
118061,-158
118062,-231
118063,-313
118064,-385
118065,-468
118066,-541
118067,-616
118068,-685
118069,-752
118070,-809
118071,-866
118072,-910
118073,-950
118074,-983
118075,-1003
118076,-1024
118077,-1029
118078,-1032
118079,-1025
118080,-1014
118081,-997
118082,-972
118083,-949
118084,-911
118085,-884
118086,-840
118087,-804
118088,-758
118089,-719
118090,-669
118091,-628
118092,-578
118093,-532
118094,-485
118095,-438
118096,-391
118097,-346
118098,-297
118099,-255
118100,-206
118101,-163
118102,-118
118103,-70
118104,-26
118105,23
118106,73
118107,123
118108,179
118109,233
118110,295
118111,357
118112,423
118113,493
118114,563
118115,638
118116,713
118117,789
118118,866
118119,942
118120,1013
118121,1089
118122,1152
118123,1221
118124,1278
118125,1332
118126,1383
118127,1425
118128,1463
118129,1495
118130,1520
118131,1541
118132,1556
118133,1568
118134,1569
118135,1576
118136,1568
118137,1564
118138,1555
118139,1541
118140,1530
118141,1511
118142,1499
118143,1477
118144,1468
118145,1447
118146,1440
118147,1426
118148,1423
118149,1420
118150,1426
118151,1434
118152,1450
118153,1473
118154,1503
118155,1539
118156,1588
118157,1633
118158,1702
118159,1761
118160,1841
118161,1919
118162,2006
118163,2098
118164,2194
118165,2288
118166,2395
118167,2485
118168,2589
118169,2674
118170,2758
118171,2830
118172,2886
118173,2926
118174,2944
118175,2935
118176,2901
118177,2831
118178,2729
118179,2589
118180,2409
118181,2190
118182,1927
118183,1626
118184,1283
118185,906
118186,489
118187,45
118188,-430
118189,-921
118190,-1436
118191,-1957
118192,-2486
118193,-3011
118194,-3532
118195,-4033
118196,-4526
118197,-4982
118198,-5415
118199,-5811
118200,-6164
118201,-6480
118202,-6742
118203,-6959
118204,-7122
118205,-7230
118206,-7288
118207,-7288
118208,-7238
118209,-7134
118210,-6982
118211,-6783
118212,-6546
118213,-6268
118214,-5963
118215,-5628
118216,-5276
118217,-4912
118218,-4541
118219,-4171
118220,-3807
118221,-3458
118222,-3121
118223,-2815
118224,-2525
118225,-2273
118226,-2046
118227,-1854
118228,-1693
118229,-1565
118230,-1467
118231,-1399
118232,-1356
118233,-1337
118234,-1343
118235,-1357
118236,-1396
118237,-1433
118238,-1486
118239,-1531
118240,-1586
118241,-1617
118242,-1657
118243,-1667
118244,-1662
118245,-1644
118246,-1582
118247,-1509
118248,-1393
118249,-1247
118250,-1066
118251,-848
118252,-595
118253,-309
118254,14
118255,358
118256,740
118257,1133
118258,1548
118259,1978
118260,2403
118261,2845
118262,3268
118263,3694
118264,4099
118265,4492
118266,4862
118267,5214
118268,5539
118269,5845
118270,6122
118271,6378
118272,6610
118273,6821
118274,7012
118275,7179
118276,7332
118277,7462
118278,7579
118279,7675
118280,7754
118281,7819
118282,7863
118283,7892
118284,7902
118285,7895
118286,7871
118287,7831
118288,7770
118289,7701
118290,7605
118291,7507
118292,7380
118293,7250
118294,7097
118295,6932
118296,6747
118297,6546
118298,6322
118299,6077
118300,5806
118301,5506
118302,5177
118303,4818
118304,4419
118305,3992
118306,3526
118307,3022
118308,2494
118309,1923
118310,1333
118311,715
118312,72
118313,-575
118314,-1246
118315,-1907
118316,-2583
118317,-3244
118318,-3898
118319,-4540
118320,-5161
118321,-5764
118322,-6344
118323,-6892
118324,-7417
118325,-7909
118326,-8361
118327,-8789
118328,-9161
118329,-9504
118330,-9790
118331,-10031
118332,-10213
118333,-10339
118334,-10396
118335,-10394
118336,-10312
118337,-10171
118338,-9939
118339,-9657
118340,-9280
118341,-8859
118342,-8357
118343,-7816
118344,-7218
118345,-6589
118346,-5935
118347,-5260
118348,-4596
118349,-3928
118350,-3292
118351,-2686
118352,-2121
118353,-1613
118354,-1155
118355,-770
118356,-442
118357,-192
118358,1
118359,122
118360,185
118361,198
118362,154
118363,81
118364,-33
118365,-162
118366,-315
118367,-462
118368,-621
118369,-761
118370,-891
118371,-1004
118372,-1085
118373,-1149
118374,-1176
118375,-1177
118376,-1142
118377,-1080
118378,-982
118379,-858
118380,-703
118381,-515
118382,-309
118383,-67
118384,191
118385,480
118386,785
118387,1115
118388,1462
118389,1826
118390,2207
118391,2600
118392,3000
118393,3412
118394,3818
118395,4233
118396,4628
118397,5026
118398,5392
118399,5751
118400,6071
118401,6368
118402,6622
118403,6841
118404,7014
118405,7141
118406,7224
118407,7250
118408,7240
118409,7168
118410,7060
118411,6899
118412,6703
118413,6458
118414,6185
118415,5872
118416,5531
118417,5166
118418,4771
118419,4363
118420,3933
118421,3491
118422,3040
118423,2577
118424,2118
118425,1649
118426,1190
118427,732
118428,288
118429,-147
118430,-560
118431,-959
118432,-1327
118433,-1674
118434,-1988
118435,-2271
118436,-2522
118437,-2734
118438,-2916
118439,-3058
118440,-3169
118441,-3245
118442,-3290
118443,-3309
118444,-3298
118445,-3268
118446,-3215
118447,-3150
118448,-3065
118449,-2978
118450,-2876
118451,-2774
118452,-2668
118453,-2559
118454,-2454
118455,-2347
118456,-2247
118457,-2146
118458,-2055
118459,-1960
118460,-1882
118461,-1795
118462,-1724
118463,-1652
118464,-1586
118465,-1527
118466,-1470
118467,-1415
118468,-1370
118469,-1318
118470,-1278
118471,-1231
118472,-1190
118473,-1146
118474,-1102
118475,-1056
118476,-1008
118477,-959
118478,-904
118479,-855
118480,-794
118481,-742
118482,-684
118483,-629
118484,-579
118485,-527
118486,-486
118487,-445
118488,-415
118489,-390
118490,-372
118491,-363
118492,-360
118493,-364
118494,-373
118495,-387
118496,-405
118497,-422
118498,-440
118499,-458
118500,-469
118501,-480
118502,-480
118503,-475
118504,-458
118505,-440
118506,-401
118507,-360
118508,-306
118509,-236
118510,-168
118511,-75
118512,13
118513,120
118514,231
118515,347
118516,472
118517,598
118518,728
118519,860
118520,991
118521,1117
118522,1245
118523,1361
118524,1471
118525,1576
118526,1663
118527,1744
118528,1809
118529,1857
118530,1896
118531,1912
118532,1921
118533,1904
118534,1884
118535,1837
118536,1788
118537,1716
118538,1642
118539,1549
118540,1455
118541,1350
118542,1235
118543,1124
118544,1000
118545,880
118546,756
118547,633
118548,509
118549,391
118550,271
118551,160
118552,52
118553,-50
118554,-142
118555,-229
118556,-304
118557,-370
118558,-425
118559,-469
118560,-499
118561,-522
118562,-529
118563,-525
118564,-515
118565,-489
118566,-461
118567,-420
118568,-376
118569,-331
118570,-277
118571,-232
118572,-179
118573,-134
118574,-95
118575,-56
118576,-31
118577,-10
118578,3
118579,3
118580,1
118581,-16
118582,-39
118583,-68
118584,-108
118585,-145
118586,-198
118587,-242
118588,-300
118589,-349
118590,-403
118591,-456
118592,-502
118593,-555
118594,-592
118595,-637
118596,-672
118597,-703
118598,-735
118599,-757
118600,-780
118601,-798
118602,-815
118603,-824
118604,-839
118605,-840
118606,-852
118607,-848
118608,-853
118609,-845
118610,-841
118611,-829
118612,-816
118613,-798
118614,-772
118615,-748
118616,-712
118617,-676
118618,-633
118619,-584
118620,-534
118621,-478
118622,-417
118623,-354
118624,-290
118625,-221
118626,-155
118627,-84
118628,-18
118629,52
118630,116
118631,178
118632,243
118633,290
118634,354
118635,390
118636,439
118637,471
118638,501
118639,525
118640,541
118641,549
118642,553
118643,548
118644,536
118645,524
118646,495
118647,476
118648,439
118649,409
118650,371
118651,337
118652,296
118653,267
118654,225
118655,202
118656,167
118657,150
118658,128
118659,116
118660,107
118661,105
118662,105
118663,118
118664,121
118665,144
118666,161
118667,182
118668,213
118669,232
118670,270
118671,291
118672,328
118673,353
118674,384
118675,412
118676,436
118677,462
118678,481
118679,501
118680,516
118681,526
118682,535
118683,539
118684,539
118685,535
118686,530
118687,515
118688,507
118689,485
118690,469
118691,446
118692,425
118693,400
118694,376
118695,349
118696,324
118697,299
118698,272
118699,249
118700,219
118701,198
118702,167
118703,144
118704,117
118705,87
118706,60
118707,30
118708,-3
118709,-31
118710,-67
118711,-99
118712,-134
118713,-169
118714,-204
118715,-239
118716,-274
118717,-308
118718,-341
118719,-376
