,M
131300,-2
131301,1
131302,-1
131303,1
131304,-1
131305,2
131306,-2
131307,1
131308,-1
131309,1
131310,-1
131311,2
131312,-3
131313,3
131314,-3
131315,3
131316,-2
131317,1
131318,-1
131319,1
131320,-1
131321,2
131322,-2
131323,2
131324,-3
131325,4
131326,-4
131327,3
131328,-1
131329,-1
131330,2
131331,-2
131332,1
131333,0
131334,-1
131335,2
131336,-2
131337,1
131338,0
131339,0
131340,-1
131341,2
131342,-3
131343,4
131344,-4
131345,3
131346,-2
131347,1
131348,0
131349,-1
131350,1
131351,1
131352,-2
131353,1
131354,0
131355,-1
131356,2
131357,-1
131358,-1
131359,2
131360,-1
131361,0
131362,0
131363,0
131364,-1
131365,3
131366,-3
131367,2
131368,-2
131369,2
131370,-1
131371,0
131372,0
131373,1
131374,-1
131375,2
131376,-3
131377,2
131378,0
131379,-1
131380,2
131381,-3
131382,4
131383,-4
131384,3
131385,-1
131386,-1
131387,2
131388,-1
131389,-1
131390,3
131391,-4
131392,4
131393,-3
131394,2
131395,-1
131396,0
131397,0
131398,0
131399,0
131400,1
131401,-2
131402,2
131403,-2
131404,2
131405,-2
131406,2
131407,-2
131408,2
131409,-2
131410,1
131411,0
131412,0
131413,0
131414,0
131415,-1
131416,2
131417,-2
131418,1
131419,0
131420,0
131421,1
131422,-2
131423,2
131424,-2
131425,3
131426,-2
131427,0
131428,2
131429,-3
131430,3
131431,-2
131432,1
131433,0
131434,0
131435,-1
131436,2
131437,-2
131438,2
131439,-2
131440,1
131441,-1
131442,1
131443,0
131444,-1
131445,1
131446,-1
131447,0
131448,1
131449,-2
131450,3
131451,-3
131452,2
131453,-1
131454,0
131455,0
131456,0
131457,0
131458,0
131459,0
131460,0
131461,0
131462,0
131463,0
131464,-1
131465,2
131466,-2
131467,2
131468,-2
131469,1
131470,0
131471,0
131472,0
131473,0
131474,0
131475,0
131476,1
131477,-1
131478,0
131479,1
131480,-2
131481,3
131482,-4
131483,5
131484,-4
131485,2
131486,-1
131487,0
131488,1
131489,0
131490,-1
131491,1
131492,-1
131493,0
131494,1
131495,0
131496,-1
131497,1
131498,-2
131499,2
131500,-1
131501,1
131502,-1
131503,0
131504,1
131505,-2
131506,3
131507,-3
131508,2
131509,-1
131510,0
131511,1
131512,-2
131513,3
131514,-3
131515,3
131516,-4
131517,4
131518,-3
131519,2
131520,0
131521,-3
131522,4
131523,-4
131524,4
131525,-3
131526,2
131527,-3
131528,3
131529,-2
131530,2
131531,-2
131532,1
131533,0
131534,-1
131535,2
131536,-2
131537,2
131538,-2
131539,1
131540,0
131541,0
131542,0
131543,0
131544,0
131545,0
131546,1
131547,-2
131548,2
131549,-2
131550,2
131551,-1
131552,0
131553,1
131554,-2
131555,2
131556,-1
131557,0
131558,1
131559,-2
131560,3
131561,-3
131562,2
131563,-1
131564,1
131565,-2
131566,2
131567,-2
131568,2
131569,-2
131570,3
131571,-4
131572,4
131573,-4
131574,3
131575,-1
131576,0
131577,0
131578,0
131579,0
131580,0
131581,-1
131582,1
131583,0
131584,-1
131585,2
131586,-3
131587,4
131588,-4
131589,3
131590,-2
131591,1
131592,1
131593,-2
131594,2
131595,-2
131596,1
131597,0
131598,0
131599,0
131600,0
131601,-1
131602,2
131603,-3
131604,4
131605,-4
131606,3
131607,-2
131608,2
131609,-3
131610,3
131611,-2
131612,1
131613,0
131614,-1
131615,1
131616,-1
131617,1
131618,-1
131619,1
131620,-1
131621,1
131622,-1
131623,1
131624,0
131625,-1
131626,1
131627,-1
131628,1
131629,0
131630,0
131631,-1
131632,1
131633,0
131634,0
131635,0
131636,0
131637,-1
131638,2
131639,-2
131640,1
131641,0
131642,-1
131643,2
131644,-2
131645,1
131646,-1
131647,1
131648,0
131649,0
131650,-1
131651,2
131652,-2
131653,1
131654,0
131655,-1
131656,1
131657,1
131658,-3
131659,3
131660,-2
131661,1
131662,-1
131663,1
131664,0
131665,-1
131666,2
131667,-3
131668,2
131669,0
131670,0
131671,-1
131672,2
131673,-3
131674,2
131675,0
131676,-1
131677,2
131678,-3
131679,2
131680,-1
131681,1
131682,-1
131683,1
131684,-2
131685,3
131686,-2
131687,0
131688,2
131689,-4
131690,4
131691,-1
131692,-2
131693,4
131694,-5
131695,3
131696,0
131697,-2
131698,3
131699,-3
131700,2
131701,-1
131702,1
131703,-1
131704,1
131705,-1
131706,0
131707,2
131708,-3
131709,3
131710,-2
131711,0
131712,2
131713,-3
131714,3
131715,-2
131716,2
131717,-2
131718,2
131719,-2
131720,1
131721,0
131722,0
131723,0
131724,1
131725,-3
131726,4
131727,-3
131728,1
131729,0
131730,0
131731,-1
131732,2
131733,-2
131734,1
131735,0
131736,-2
131737,3
131738,-2
131739,1
131740,0
131741,-1
131742,1
131743,0
131744,-1
131745,1
131746,-1
131747,1
131748,0
131749,-2
131750,3
131751,-4
131752,4
131753,-2
131754,0
131755,0
131756,0
131757,0
131758,1
131759,-1
131760,0
131761,0
131762,0
131763,0
131764,1
131765,-2
131766,2
131767,-1
131768,-1
131769,2
131770,-2
131771,2
131772,-1
131773,0
131774,-1
131775,2
131776,-1
131777,0
131778,1
131779,-2
131780,2
131781,-1
131782,0
131783,1
131784,-1
131785,1
131786,-1
131787,0
131788,1
131789,-1
131790,1
131791,-1
131792,0
131793,2
131794,-3
131795,3
131796,-3
131797,3
131798,-2
131799,1
131800,0
131801,-1
131802,2
131803,-2
131804,1
131805,0
131806,0
131807,-1
131808,2
131809,-3
131810,3
131811,-1
131812,-2
131813,3
131814,-2
131815,0
131816,2
131817,-2
131818,1
131819,0
131820,-1
131821,1
131822,0
131823,0
131824,-1
131825,1
131826,-1
131827,1
131828,0
131829,-1
131830,1
131831,-2
131832,3
131833,-2
131834,0
131835,2
131836,-3
131837,3
131838,-3
131839,3
131840,-2
131841,1
131842,0
131843,-1
131844,1
131845,0
131846,-1
131847,1
131848,0
131849,-1
131850,1
131851,-1
131852,1
131853,-1
131854,1
131855,-1
131856,0
131857,1
131858,-1
131859,1
131860,-1
131861,1
131862,-2
131863,3
131864,-4
131865,4
131866,-3
131867,2
131868,0
131869,-3
131870,4
131871,-4
131872,4
131873,-3
131874,1
131875,0
131876,0
131877,-1
131878,2
131879,-3
131880,3
131881,-2
131882,1
131883,-1
131884,1
131885,0
131886,-1
131887,2
131888,-3
131889,3
131890,-2
131891,2
131892,-2
131893,1
131894,0
131895,-1
131896,3
131897,-4
131898,3
131899,-3
131900,3
131901,-2
131902,2
131903,-2
131904,1
131905,-1
131906,2
131907,-2
131908,2
131909,-1
131910,0
131911,0
131912,0
131913,0
131914,1
131915,-1
131916,1
131917,-2
131918,2
131919,-2
131920,3
131921,-3
131922,3
131923,-4
131924,4
131925,-3
131926,3
131927,-3
131928,2
131929,-1
131930,0
131931,1
131932,-1
131933,0
131934,2
131935,-4
131936,4
131937,-2
131938,0
131939,2
131940,-3
131941,2
131942,0
131943,-1
131944,1
131945,-1
131946,0
131947,1
131948,-1
131949,1
131950,0
131951,-2
131952,3
131953,-3
131954,3
131955,-3
131956,4
131957,-5
131958,5
131959,-5
131960,4
131961,-1
131962,-1
131963,1
131964,-2
131965,2
131966,0
131967,-1
131968,2
131969,-4
131970,5
131971,-5
131972,5
131973,-4
131974,2
131975,0
131976,-1
131977,1
131978,0
131979,-1
131980,1
131981,-1
131982,1
131983,0
131984,0
131985,-1
131986,1
131987,0
131988,0
131989,0
131990,-1
131991,2
131992,-2
131993,2
131994,-2
131995,1
131996,0
131997,-1
131998,2
131999,-3
132000,4
132001,-5
132002,6
132003,-6
132004,5
132005,-4
132006,3
132007,-1
132008,0
132009,0
132010,-1
132011,2
132012,-3
132013,4
132014,-4
132015,3
132016,-2
132017,1
132018,0
132019,-1
132020,2
132021,-3
132022,4
132023,-4
132024,3
132025,-2
132026,1
132027,1
132028,-3
132029,4
132030,-4
132031,3
132032,-1
132033,0
132034,-1
132035,2
132036,-2
132037,2
132038,-1
132039,-1
132040,2
132041,-2
132042,2
132043,-1
132044,-1
132045,3
132046,-4
132047,3
132048,-1
132049,-1
132050,2
132051,-2
132052,2
132053,-2
132054,1
132055,1
132056,-3
132057,5
132058,-6
132059,6
132060,-5
132061,4
132062,-4
132063,4
132064,-3
132065,2
132066,-1
132067,0
132068,1
132069,-2
132070,3
132071,-4
132072,5
132073,-5
132074,4
132075,-2
132076,0
132077,1
132078,-1
132079,1
132080,-1
132081,1
132082,-1
132083,2
132084,-3
132085,3
132086,-2
132087,1
132088,0
132089,-1
132090,1
132091,0
132092,-1
132093,1
132094,-1
132095,1
132096,-1
132097,2
132098,-3
132099,2
132100,-1
132101,1
132102,0
132103,0
132104,-1
132105,1
132106,0
132107,-1
132108,2
132109,-2
132110,1
132111,0
132112,-1
132113,2
132114,-2
132115,1
132116,0
132117,-1
132118,2
132119,-3
132120,4
132121,-5
132122,5
132123,-5
132124,4
132125,-2
132126,1
132127,-2
132128,2
132129,-1
132130,1
132131,-1
132132,0
132133,0
132134,1
132135,-2
132136,2
132137,-2
132138,2
132139,-1
132140,-1
132141,2
132142,-2
132143,2
132144,-2
132145,2
132146,-2
132147,2
132148,-2
132149,2
132150,-2
132151,1
132152,1
132153,-3
132154,4
132155,-4
132156,3
132157,-1
132158,0
132159,0
132160,0
132161,0
132162,-1
132163,3
132164,-4
132165,3
132166,-1
132167,-1
132168,3
132169,-4
132170,3
132171,-2
132172,2
132173,-2
132174,2
132175,-2
132176,1
132177,0
132178,0
132179,-1
132180,2
132181,-3
132182,3
132183,-2
132184,2
132185,-3
132186,4
132187,-5
132188,5
132189,-4
132190,3
132191,-2
132192,1
132193,-1
132194,2
132195,-3
132196,3
132197,-3
132198,3
132199,-3
132200,3
132201,-3
132202,2
132203,-1
132204,0
132205,0
132206,1
132207,-2
132208,2
132209,-1
132210,0
132211,0
132212,0
132213,0
132214,0
132215,0
132216,1
132217,-2
132218,2
132219,-2
132220,1
132221,0
132222,1
132223,-2
132224,2
132225,-2
132226,1
132227,1
132228,-3
132229,5
132230,-6
132231,6
132232,-5
132233,4
132234,-3
132235,3
132236,-3
132237,3
132238,-3
132239,3
132240,-2
132241,0
132242,2
132243,-4
132244,5
132245,-4
132246,2
132247,-1
132248,0
132249,1
132250,-2
132251,2
132252,-2
132253,2
132254,-1
132255,0
132256,-1
132257,2
132258,-2
132259,2
132260,-2
132261,2
132262,-2
132263,2
132264,-2
132265,1
132266,1
132267,-3
132268,5
132269,-6
132270,5
132271,-3
132272,1
132273,1
132274,-2
132275,2
132276,-2
132277,1
132278,1
132279,-3
132280,4
132281,-4
132282,3
132283,-2
132284,1
132285,0
132286,0
132287,0
132288,-1
132289,2
132290,-2
132291,2
132292,-2
132293,2
132294,-2
132295,2
132296,-1
132297,0
132298,1
132299,-1
132300,0
132301,1
132302,-1
132303,1
132304,0
132305,-1
132306,1
132307,-1
132308,1
132309,0
132310,-1
132311,1
132312,0
132313,-1
132314,2
132315,-3
132316,3
132317,-2
132318,1
132319,0
132320,-1
132321,1
132322,-1
132323,1
132324,0
132325,-1
132326,2
132327,-4
132328,5
132329,-4
132330,3
132331,-2
132332,0
132333,1
132334,0
132335,-1
132336,1
132337,-2
132338,3
132339,-2
132340,0
132341,1
132342,-2
132343,4
132344,-4
132345,2
132346,-1
132347,0
132348,1
132349,0
132350,-1
132351,2
132352,-3
132353,3
132354,-2
132355,1
132356,1
132357,-2
132358,3
132359,-3
132360,2
132361,-1
132362,0
132363,1
132364,-1
132365,1
132366,-1
132367,0
132368,1
132369,-2
132370,3
132371,-3
132372,2
132373,0
132374,-2
132375,2
132376,-1
132377,1
132378,-1
132379,1
132380,-1
132381,0
132382,1
132383,-1
132384,1
132385,-1
132386,1
132387,-2
132388,3
132389,-3
132390,2
132391,-1
132392,1
132393,-1
132394,1
132395,-1
132396,0
132397,1
132398,0
132399,-1
132400,1
132401,-1
132402,1
132403,0
132404,-1
132405,1
132406,-1
132407,1
132408,0
132409,-1
132410,1
132411,-1
132412,1
132413,0
132414,-1
132415,1
132416,0
132417,-1
132418,2
132419,-3
132420,3
132421,-2
132422,1
132423,1
132424,-3
132425,3
132426,-2
132427,1
132428,1
132429,-2
132430,2
132431,-2
132432,2
132433,-2
132434,2
132435,-2
132436,1
132437,0
132438,-1
132439,1
132440,-1
132441,1
132442,-1
132443,1
132444,-2
132445,3
132446,-2
132447,0
132448,1
132449,-1
132450,1
132451,0
132452,-1
132453,0
132454,1
132455,0
132456,-1
132457,1
132458,-1
132459,1
132460,-1
132461,0
132462,1
132463,-1
132464,1
132465,-1
132466,-1
132467,2
132468,-1
132469,0
132470,0
132471,0
132472,-1
132473,3
132474,-4
132475,3
132476,-2
132477,1
132478,0
132479,0
132480,-1
132481,1
132482,0
132483,-1
132484,2
132485,-2
132486,1
132487,0
132488,-1
132489,2
132490,-2
132491,2
132492,-2
132493,1
132494,-1
132495,2
132496,-2
132497,2
132498,-2
132499,1
132500,0
132501,-1
132502,1
132503,-1
132504,2
132505,-3
132506,2
132507,-1
132508,0
132509,2
132510,-3
132511,2
132512,-2
132513,3
132514,-2
132515,1
132516,-1
132517,0
132518,1
132519,0
132520,-1
132521,1
132522,-1
132523,0
132524,2
132525,-3
132526,3
132527,-3
132528,3
132529,-4
132530,5
132531,-5
132532,3
132533,0
132534,-3
132535,4
132536,-3
132537,1
132538,1
132539,-3
132540,4
132541,-3
132542,2
132543,-1
132544,0
132545,0
132546,1
132547,-1
132548,0
132549,1
132550,-2
132551,2
132552,-1
132553,0
132554,0
132555,0
132556,0
132557,0
132558,1
132559,-2
132560,2
132561,-2
132562,2
132563,-2
132564,2
132565,-2
132566,2
132567,-1
132568,-1
132569,1
132570,-1
132571,2
132572,-2
132573,2
132574,-3
132575,3
132576,-2
132577,1
132578,0
132579,-1
132580,2
132581,-3
132582,4
132583,-4
132584,3
132585,-3
132586,2
132587,0
132588,0
132589,0
132590,-2
132591,3
132592,-2
132593,2
132594,-2
132595,0
132596,2
132597,-3
132598,4
132599,-4
132600,2
132601,0
132602,-1
132603,1
132604,0
132605,0
132606,0
132607,0
132608,-1
132609,2
132610,-2
132611,3
132612,-4
132613,3
132614,-1
132615,-1
132616,2
132617,-1
132618,0
132619,0
132620,0
132621,-1
132622,2
132623,-2
132624,2
132625,-3
132626,3
132627,-3
132628,3
132629,-2
132630,0
132631,1
132632,-1
132633,1
132634,-1
132635,1
132636,-2
132637,3
132638,-2
132639,1
132640,-1
132641,1
132642,-1
132643,2
132644,-3
132645,3
132646,-2
132647,1
132648,0
132649,-1
132650,1
132651,0
132652,0
132653,-1
132654,2
132655,-2
132656,1
132657,1
132658,-3
132659,4
132660,-4
132661,2
132662,1
132663,-3
132664,4
132665,-3
132666,0
132667,2
132668,-3
132669,4
132670,-4
132671,3
132672,-2
132673,1
132674,0
132675,-1
132676,1
132677,0
132678,-1
132679,1
132680,-2
132681,4
132682,-5
132683,4
132684,-3
132685,2
132686,0
132687,-2
132688,2
132689,-2
132690,3
132691,-3
132692,2
132693,-2
132694,2
132695,-1
132696,1
132697,-2
132698,2
132699,-2
132700,2
132701,-1
132702,0
132703,0
132704,0
132705,0
132706,0
132707,0
132708,-1
132709,1
132710,1
132711,-3
132712,4
132713,-5
132714,5
132715,-4
132716,3
132717,-2
132718,2
132719,-2
132720,1
132721,0
132722,-1
132723,2
132724,-2
132725,2
132726,-3
132727,4
132728,-5
132729,5
132730,-4
132731,2
132732,0
132733,0
132734,-1
132735,1
132736,0
132737,-1
132738,2
132739,-2
132740,1
132741,0
132742,-1
132743,2
132744,-2
132745,2
132746,-3
132747,3
132748,-2
132749,1
132750,1
132751,-2
132752,1
132753,0
132754,-1
132755,2
132756,-2
132757,1
132758,-1
132759,2
132760,-3
132761,3
132762,-3
132763,3
132764,-2
132765,1
132766,-1
132767,0
132768,2
132769,-3
132770,3
132771,-3
132772,3
132773,-3
132774,3
132775,-3
132776,3
132777,-2
132778,1
132779,-1
132780,1
132781,0
132782,-1
132783,1
132784,-1
132785,2
132786,-3
132787,3
132788,-3
132789,3
132790,-2
132791,1
132792,-1
132793,2
132794,-2
132795,0
132796,1
132797,-1
132798,2
132799,-2
132800,1
132801,-1
132802,1
132803,0
132804,-1
132805,2
132806,-2
132807,2
132808,-2
132809,2
132810,-2
132811,2
132812,-2
132813,2
132814,-1
132815,1
132816,-2
132817,2
132818,-2
132819,3
132820,-3
132821,3
132822,-4
132823,4
132824,-3
132825,2
132826,-2
132827,2
132828,-3
132829,3
132830,-2
132831,1
132832,0
132833,-1
132834,1
132835,-1
132836,1
132837,0
132838,-1
132839,2
132840,-3
132841,3
132842,-2
132843,0
132844,2
132845,-3
132846,4
132847,-4
132848,2
132849,0
132850,-1
132851,3
132852,-4
132853,3
132854,-2
132855,2
132856,-2
132857,2
132858,-2
132859,1
132860,0
132861,0
132862,-1
132863,2
132864,-3
132865,4
132866,-4
132867,4
132868,-4
132869,3
132870,-2
132871,2
132872,-2
132873,1
132874,1
132875,-3
132876,3
132877,-2
132878,1
132879,0
132880,-1
132881,0
132882,1
132883,-1
132884,1
132885,-1
132886,0
132887,1
132888,-2
132889,2
132890,-1
132891,0
132892,0
132893,0
132894,1
132895,-1
132896,0
132897,0
132898,0
132899,1
132900,-1
132901,0
132902,1
132903,-2
132904,3
132905,-3
132906,2
132907,-1
132908,0
132909,1
132910,-1
132911,1
132912,-1
132913,0
132914,0
132915,1
132916,-2
132917,3
132918,-4
132919,4
132920,-4
132921,4
132922,-3
132923,2
132924,-1
132925,1
132926,-1
132927,1
132928,-1
132929,1
132930,0
132931,0
132932,-1
132933,1
132934,0
132935,-1
132936,2
132937,-3
132938,3
132939,-2
132940,1
132941,0
132942,-1
132943,2
132944,-3
132945,3
132946,-1
132947,-1
132948,3
132949,-5
132950,5
132951,-4
132952,3
132953,-1
132954,0
132955,-1
132956,1
132957,-1
132958,2
132959,-2
132960,1
132961,-1
132962,1
132963,0
132964,-1
132965,2
132966,-3
132967,3
132968,-2
132969,1
132970,0
132971,0
132972,-1
132973,1
132974,0
132975,0
132976,0
132977,0
132978,-1
132979,2
132980,-2
132981,2
132982,-2
132983,2
132984,-2
132985,1
132986,-1
132987,2
132988,-2
132989,1
132990,0
132991,-1
132992,1
132993,0
132994,-1
132995,1
132996,0
132997,-1
132998,1
132999,-1
133000,2
133001,-2
133002,1
133003,-1
133004,1
133005,0
133006,0
133007,-1
133008,1
133009,0
133010,-1
133011,2
133012,-3
133013,3
133014,-2
133015,0
133016,2
133017,-3
133018,3
133019,-3
133020,3
133021,-3
133022,2
133023,0
133024,-2
133025,3
133026,-3
133027,2
133028,0
133029,-1
133030,1
133031,-1
133032,1
133033,0
133034,0
133035,-1
133036,2
133037,-3
133038,3
133039,-1
133040,-1
133041,2
133042,-2
133043,0
133044,2
133045,-3
133046,3
133047,-2
133048,1
133049,-1
133050,2
133051,-3
133052,3
133053,-2
133054,1
133055,0
133056,0
133057,0
133058,-1
133059,2
133060,-2
133061,2
133062,-1
133063,-1
133064,2
133065,-3
133066,4
133067,-4
133068,3
133069,-2
133070,1
133071,0
133072,-1
133073,1
133074,0
133075,-1
133076,2
133077,-2
133078,1
133079,0
133080,-1
133081,1
133082,0
133083,-1
133084,1
133085,0
133086,-2
133087,3
133088,-3
133089,2
133090,-1
133091,0
133092,1
133093,-1
133094,0
133095,0
133096,-1
133097,3
133098,-3
133099,3
133100,-3
133101,2
133102,-1
133103,1
133104,-1
133105,1
133106,0
133107,-1
133108,1
133109,-1
133110,1
133111,0
133112,-1
133113,2
133114,-3
133115,3
133116,-2
133117,0
133118,2
133119,-3
133120,3
133121,-2
133122,1
133123,-1
133124,1
133125,-1
133126,1
133127,0
133128,-1
133129,1
133130,-1
133131,1
133132,-1
133133,2
133134,-3
133135,3
133136,-3
133137,-748
133138,-695
133139,-634
133140,-570
133141,-511
133142,-437
133143,-379
133144,-305
133145,-245
133146,-181
133147,-121
133148,-69
133149,-18
133150,27
133151,62
133152,104
133153,124
133154,166
133155,181
133156,221
133157,246
133158,284
133159,324
133160,369
133161,420
133162,480
133163,539
133164,608
133165,673
133166,744
133167,807
133168,875
133169,928
133170,984
133171,1025
133172,1063
133173,1093
133174,1111
133175,1133
133176,1140
133177,1155
133178,1163
133179,1175
133180,1193
133181,1213
133182,1243
133183,1276
133184,1323
133185,1368
133186,1429
133187,1485
133188,1553
133189,1614
133190,1683
133191,1742
133192,1803
133193,1858
133194,1906
133195,1949
133196,1987
133197,2018
133198,2046
133199,2071
133200,2090
133201,2109
133202,2126
133203,2144
133204,2159
133205,2177
133206,2192
133207,2206
133208,2223
133209,2230
133210,2244
133211,2246
133212,2251
133213,2249
133214,2247
133215,2236
133216,2232
133217,2216
133218,2209
133219,2195
133220,2185
133221,2176
133222,2162
133223,2160
133224,2138
133225,2134
133226,2103
133227,2080
133228,2036
133229,1980
133230,1906
133231,1811
133232,1691
133233,1551
133234,1378
133235,1188
133236,962
133237,728
133238,457
133239,187
133240,-108
133241,-401
133242,-699
133243,-990
133244,-1276
133245,-1539
133246,-1794
133247,-2019
133248,-2221
133249,-2400
133250,-2544
133251,-2671
133252,-2763
133253,-2836
133254,-2887
133255,-2918
133256,-2935
133257,-2939
133258,-2935
133259,-2926
133260,-2916
133261,-2901
133262,-2895
133263,-2885
133264,-2886
133265,-2885
133266,-2894
133267,-2902
133268,-2916
133269,-2930
133270,-2942
133271,-2956
133272,-2967
133273,-2968
133274,-2973
133275,-2959
133276,-2953
133277,-2924
133278,-2903
133279,-2859
133280,-2822
133281,-2768
133282,-2718
133283,-2656
133284,-2597
133285,-2529
133286,-2465
133287,-2395
133288,-2329
133289,-2257
133290,-2187
133291,-2115
133292,-2040
133293,-1962
133294,-1881
133295,-1794
133296,-1702
133297,-1602
133298,-1497
133299,-1383
133300,-1262
133301,-1133
133302,-1002
133303,-858
133304,-719
133305,-569
133306,-421
133307,-279
133308,-127
133309,9
133310,153
133311,283
133312,413
133313,535
133314,657
133315,768
133316,884
133317,990
133318,1103
133319,1210
133320,1322
133321,1434
133322,1551
133323,1666
133324,1789
133325,1910
133326,2034
133327,2157
133328,2282
133329,2398
133330,2519
133331,2630
133332,2735
133333,2840
133334,2931
133335,3020
133336,3102
133337,3175
133338,3247
133339,3311
133340,3368
133341,3428
133342,3474
133343,3524
133344,3567
133345,3600
133346,3637
133347,3657
133348,3677
133349,3685
133350,3683
133351,3674
133352,3655
133353,3624
133354,3591
133355,3542
133356,3499
133357,3441
133358,3392
133359,3337
133360,3288
133361,3237
133362,3192
133363,3143
133364,3097
133365,3037
133366,2968
133367,2876
133368,2753
133369,2594
133370,2381
133371,2107
133372,1773
133373,1343
133374,848
133375,247
133376,-432
133377,-1205
133378,-2056
133379,-2985
133380,-3961
133381,-4993
133382,-6030
133383,-7080
133384,-8092
133385,-9061
133386,-9952
133387,-10741
133388,-11419
133389,-11950
133390,-12340
133391,-12564
133392,-12628
133393,-12531
133394,-12279
133395,-11883
133396,-11361
133397,-10730
133398,-10016
133399,-9236
133400,-8418
133401,-7584
133402,-6756
133403,-5954
133404,-5188
133405,-4481
133406,-3823
133407,-3245
133408,-2716
133409,-2260
133410,-1855
133411,-1497
133412,-1182
133413,-893
133414,-623
133415,-366
133416,-107
133417,155
133418,422
133419,708
133420,1000
133421,1312
133422,1634
133423,1967
133424,2314
133425,2670
133426,3037
133427,3412
133428,3805
133429,4208
133430,4638
133431,5085
133432,5560
133433,6073
133434,6611
133435,7194
133436,7809
133437,8462
133438,9149
133439,9863
133440,10600
133441,11351
133442,12111
133443,12860
133444,13608
133445,14323
133446,15018
133447,15667
133448,16276
133449,16835
133450,17338
133451,17788
133452,18171
133453,18492
133454,18749
133455,18924
133456,19033
133457,19045
133458,18972
133459,18793
133460,18500
133461,18087
133462,17536
133463,16840
133464,15995
133465,14984
133466,13816
133467,12480
133468,10989
133469,9345
133470,7564
133471,5657
133472,3654
133473,1557
133474,-582
133475,-2769
133476,-4953
133477,-7128
133478,-9262
133479,-11340
133480,-13341
133481,-15256
133482,-17068
133483,-18771
133484,-20362
133485,-21825
133486,-23175
133487,-24387
133488,-25475
133489,-26428
133490,-27237
133491,-27902
133492,-28415
133493,-28759
133494,-28942
133495,-28938
133496,-28757
133497,-28384
133498,-27825
133499,-27078
133500,-26155
133501,-25070
133502,-23828
133503,-22470
133504,-20998
133505,-19460
133506,-17874
133507,-16269
133508,-14685
133509,-13127
133510,-11645
133511,-10225
133512,-8908
133513,-7677
133514,-6547
133515,-5499
133516,-4530
133517,-3616
133518,-2742
133519,-1883
133520,-1023
133521,-126
133522,803
133523,1806
133524,2868
133525,4012
133526,5227
133527,6507
133528,7844
133529,9218
133530,10608
133531,11991
133532,13341
133533,14635
133534,15846
133535,16950
133536,17931
133537,18760
133538,19444
133539,19948
133540,20286
133541,20448
133542,20425
133543,20242
133544,19878
133545,19365
133546,18692
133547,17879
133548,16933
133549,15867
133550,14683
133551,13416
133552,12044
133553,10620
133554,9127
133555,7601
133556,6056
133557,4505
133558,2976
133559,1489
133560,63
133561,-1278
133562,-2508
133563,-3625
133564,-4584
133565,-5401
133566,-6040
133567,-6507
133568,-6799
133569,-6911
133570,-6852
133571,-6636
133572,-6264
133573,-5771
133574,-5157
133575,-4451
133576,-3679
133577,-2847
133578,-1995
133579,-1122
133580,-262
133581,583
133582,1394
133583,2165
133584,2890
133585,3560
133586,4180
133587,4742
133588,5255
133589,5711
133590,6122
133591,6478
133592,6789
133593,7045
133594,7254
133595,7407
133596,7497
133597,7531
133598,7483
133599,7372
133600,7167
133601,6888
133602,6500
133603,6040
133604,5464
133605,4813
133606,4062
133607,3234
133608,2334
133609,1369
133610,361
133611,-684
133612,-1744
133613,-2802
133614,-3845
133615,-4851
133616,-5809
133617,-6703
133618,-7519
133619,-8250
133620,-8885
133621,-9424
133622,-9853
133623,-10188
133624,-10413
133625,-10543
133626,-10584
133627,-10525
133628,-10403
133629,-10187
133630,-9925
133631,-9588
133632,-9208
133633,-8779
133634,-8309
133635,-7807
133636,-7272
133637,-6714
133638,-6131
133639,-5539
133640,-4921
133641,-4309
133642,-3678
133643,-3061
133644,-2440
133645,-1835
133646,-1246
133647,-676
133648,-139
133649,371
133650,837
133651,1267
133652,1649
133653,1979
133654,2266
133655,2493
133656,2675
133657,2802
133658,2882
133659,2912
133660,2901
133661,2846
133662,2759
133663,2636
133664,2492
133665,2321
133666,2140
133667,1947
133668,1749
133669,1555
133670,1366
133671,1191
133672,1033
133673,895
133674,782
133675,697
133676,640
133677,613
133678,621
133679,645
133680,715
133681,788
133682,898
133683,1020
133684,1148
133685,1299
133686,1438
133687,1593
133688,1734
133689,1880
133690,2012
133691,2141
133692,2259
133693,2370
133694,2471
133695,2565
133696,2653
133697,2727
133698,2800
133699,2855
133700,2905
133701,2937
133702,2952
133703,2946
133704,2915
133705,2855
133706,2763
133707,2637
133708,2470
133709,2271
133710,2030
133711,1756
133712,1450
133713,1119
133714,763
133715,402
133716,26
133717,-342
133718,-701
133719,-1046
133720,-1363
133721,-1656
133722,-1916
133723,-2142
133724,-2339
133725,-2498
133726,-2635
133727,-2738
133728,-2828
133729,-2896
133730,-2958
133731,-3007
133732,-3058
133733,-3102
133734,-3155
133735,-3199
133736,-3255
133737,-3299
133738,-3345
133739,-3384
133740,-3408
133741,-3425
133742,-3416
133743,-3395
133744,-3345
133745,-3277
133746,-3182
133747,-3065
133748,-2925
133749,-2765
133750,-2590
133751,-2395
133752,-2193
133753,-1981
133754,-1757
133755,-1539
133756,-1307
133757,-1083
133758,-857
133759,-633
133760,-411
133761,-196
133762,20
133763,224
133764,422
133765,613
133766,788
133767,956
133768,1103
133769,1236
133770,1349
133771,1438
133772,1514
133773,1559
133774,1590
133775,1597
133776,1588
133777,1563
133778,1530
133779,1481
133780,1437
133781,1382
133782,1340
133783,1293
