,M
167068,-3
167069,4
167070,-5
167071,5
167072,-4
167073,3
167074,-2
167075,1
167076,0
167077,0
167078,-1
167079,1
167080,0
167081,-1
167082,2
167083,-3
167084,3
167085,-2
167086,1
167087,-1
167088,1
167089,-1
167090,0
167091,2
167092,-3
167093,3
167094,-3
167095,2
167096,0
167097,-1
167098,1
167099,-1
167100,2
167101,-3
167102,4
167103,-5
167104,5
167105,-3
167106,1
167107,0
167108,-1
167109,2
167110,-1
167111,-1
167112,3
167113,-5
167114,5
167115,-3
167116,1
167117,0
167118,0
167119,-1
167120,2
167121,-3
167122,3
167123,-2
167124,1
167125,-1
167126,1
167127,-1
167128,1
167129,-1
167130,0
167131,0
167132,2
167133,-4
167134,4
167135,-3
167136,1
167137,2
167138,-3
167139,2
167140,-1
167141,0
167142,1
167143,-1
167144,0
167145,1
167146,-1
167147,1
167148,-2
167149,3
167150,-3
167151,3
167152,-2
167153,1
167154,0
167155,0
167156,-1
167157,1
167158,0
167159,0
167160,0
167161,0
167162,-1
167163,2
167164,-2
167165,2
167166,-3
167167,4
167168,-5
167169,6
167170,-5
167171,3
167172,-2
167173,1
167174,0
167175,-1
167176,2
167177,-3
167178,3
167179,-3
167180,3
167181,-2
167182,1
167183,0
167184,-2
167185,4
167186,-4
167187,3
167188,-2
167189,1
167190,-1
167191,2
167192,-3
167193,4
167194,-5
167195,5
167196,-4
167197,3
167198,-2
167199,1
167200,-1
167201,1
167202,0
167203,-2
167204,2
167205,-1
167206,0
167207,0
167208,0
167209,-1
167210,2
167211,-3
167212,4
167213,-5
167214,5
167215,-4
167216,2
167217,0
167218,-1
167219,1
167220,0
167221,0
167222,-1
167223,2
167224,-2
167225,2
167226,-2
167227,1
167228,-1
167229,2
167230,-2
167231,1
167232,0
167233,-1
167234,2
167235,-2
167236,1
167237,0
167238,0
167239,0
167240,1
167241,-2
167242,2
167243,-1
167244,0
167245,0
167246,0
167247,1
167248,-1
167249,1
167250,-2
167251,1
167252,1
167253,-2
167254,3
167255,-4
167256,4
167257,-3
167258,1
167259,0
167260,0
167261,0
167262,1
167263,-2
167264,2
167265,-2
167266,1
167267,1
167268,-2
167269,3
167270,-4
167271,4
167272,-3
167273,2
167274,0
167275,-2
167276,3
167277,-3
167278,2
167279,0
167280,-1
167281,0
167282,1
167283,-1
167284,0
167285,1
167286,-2
167287,3
167288,-3
167289,2
167290,-1
167291,0
167292,1
167293,-1
167294,0
167295,1
167296,-1
167297,0
167298,1
167299,-2
167300,3
167301,-3
167302,1
167303,1
167304,-2
167305,3
167306,-3
167307,2
167308,-1
167309,0
167310,1
167311,-1
167312,1
167313,0
167314,-2
167315,2
167316,-1
167317,0
167318,2
167319,-3
167320,2
167321,-1
167322,0
167323,1
167324,0
167325,-1
167326,1
167327,0
167328,-1
167329,2
167330,-3
167331,3
167332,-2
167333,1
167334,-1
167335,1
167336,-1
167337,1
167338,-1
167339,1
167340,-1
167341,1
167342,-1
167343,2
167344,-3
167345,3
167346,-3
167347,2
167348,0
167349,-1
167350,1
167351,-1
167352,1
167353,-2
167354,3
167355,-3
167356,3
167357,-2
167358,0
167359,1
167360,-2
167361,3
167362,-2
167363,0
167364,1
167365,-2
167366,3
167367,-2
167368,0
167369,1
167370,-1
167371,1
167372,-1
167373,1
167374,-1
167375,1
167376,0
167377,-1
167378,2
167379,-3
167380,3
167381,-2
167382,2
167383,-2
167384,2
167385,-2
167386,2
167387,-2
167388,2
167389,-1
167390,0
167391,1
167392,-1
167393,0
167394,1
167395,-1
167396,1
167397,-1
167398,1
167399,-1
167400,1
167401,-1
167402,0
167403,1
167404,-1
167405,1
167406,-1
167407,1
167408,-2
167409,3
167410,-4
167411,5
167412,-5
167413,4
167414,-3
167415,2
167416,-1
167417,1
167418,-2
167419,2
167420,-1
167421,0
167422,1
167423,-1
167424,0
167425,0
167426,0
167427,0
167428,0
167429,0
167430,-1
167431,2
167432,-3
167433,4
167434,-5
167435,5
167436,-4
167437,3
167438,-1
167439,-1
167440,1
167441,0
167442,-1
167443,2
167444,-3
167445,2
167446,-1
167447,2
167448,-2
167449,1
167450,-1
167451,1
167452,0
167453,0
167454,0
167455,0
167456,0
167457,1
167458,-2
167459,2
167460,-1
167461,1
167462,-1
167463,0
167464,1
167465,-1
167466,1
167467,0
167468,-3
167469,4
167470,-4
167471,3
167472,-1
167473,-1
167474,2
167475,-2
167476,1
167477,-1
167478,2
167479,-2
167480,3
167481,-4
167482,3
167483,-2
167484,2
167485,-2
167486,2
167487,-2
167488,2
167489,-1
167490,-1
167491,2
167492,-2
167493,2
167494,-1
167495,-1
167496,1
167497,0
167498,0
167499,0
167500,-1
167501,1
167502,0
167503,0
167504,-1
167505,2
167506,-3
167507,5
167508,-6
167509,5
167510,-3
167511,1
167512,1
167513,-2
167514,2
167515,-1
167516,-1
167517,3
167518,-4
167519,3
167520,-1
167521,-1
167522,2
167523,-1
167524,-1
167525,2
167526,-2
167527,2
167528,-1
167529,0
167530,1
167531,-2
167532,2
167533,-2
167534,3
167535,-3
167536,2
167537,-1
167538,0
167539,0
167540,0
167541,0
167542,1
167543,-1
167544,0
167545,0
167546,0
167547,1
167548,-2
167549,2
167550,-2
167551,2
167552,-1
167553,0
167554,0
167555,0
167556,0
167557,1
167558,-2
167559,2
167560,-1
167561,-1
167562,3
167563,-4
167564,4
167565,-4
167566,3
167567,-2
167568,3
167569,-4
167570,3
167571,-2
167572,2
167573,-1
167574,-1
167575,2
167576,-1
167577,0
167578,0
167579,-1
167580,3
167581,-3
167582,3
167583,-4
167584,4
167585,-3
167586,2
167587,-1
167588,0
167589,0
167590,0
167591,1
167592,-1
167593,0
167594,0
167595,-1
167596,3
167597,-3
167598,3
167599,-3
167600,2
167601,-2
167602,3
167603,-3
167604,3
167605,-3
167606,2
167607,-1
167608,1
167609,-1
167610,1
167611,-1
167612,0
167613,0
167614,1
167615,-1
167616,1
167617,-2
167618,2
167619,-2
167620,2
167621,0
167622,-1
167623,0
167624,1
167625,-2
167626,4
167627,-4
167628,3
167629,-2
167630,2
167631,-2
167632,1
167633,0
167634,0
167635,1
167636,-2
167637,2
167638,-2
167639,2
167640,-1
167641,0
167642,0
167643,0
167644,0
167645,1
167646,-1
167647,0
167648,0
167649,-1
167650,3
167651,-4
167652,4
167653,-3
167654,1
167655,1
167656,-3
167657,4
167658,-3
167659,2
167660,-2
167661,1
167662,0
167663,1
167664,-2
167665,2
167666,-2
167667,1
167668,1
167669,-1
167670,0
167671,1
167672,-2
167673,2
167674,-1
167675,0
167676,1
167677,-2
167678,3
167679,-4
167680,4
167681,-3
167682,1
167683,1
167684,-2
167685,2
167686,-2
167687,1
167688,0
167689,0
167690,0
167691,-1
167692,1
167693,0
167694,0
167695,0
167696,-1
167697,1
167698,0
167699,0
167700,-1
167701,1
167702,-1
167703,2
167704,-3
167705,3
167706,-3
167707,2
167708,-1
167709,0
167710,1
167711,-1
167712,0
167713,0
167714,0
167715,0
167716,1
167717,-2
167718,2
167719,-2
167720,1
167721,1
167722,-2
167723,2
167724,-2
167725,1
167726,1
167727,-2
167728,2
167729,-2
167730,1
167731,0
167732,0
167733,0
167734,0
167735,0
167736,-1
167737,2
167738,-2
167739,2
167740,-1
167741,-1
167742,2
167743,-2
167744,2
167745,-1
167746,0
167747,-1
167748,1
167749,0
167750,0
167751,0
167752,0
167753,-1
167754,2
167755,-3
167756,3
167757,-2
167758,1
167759,0
167760,-1
167761,1
167762,-1
167763,1
167764,-1
167765,1
167766,-1
167767,2
167768,-3
167769,4
167770,-5
167771,5
167772,-3
167773,0
167774,3
167775,-4
167776,3
167777,-2
167778,1
167779,-1
167780,2
167781,-2
167782,1
167783,0
167784,-1
167785,1
167786,0
167787,-1
167788,2
167789,-2
167790,1
167791,0
167792,-1
167793,2
167794,-2
167795,2
167796,-2
167797,1
167798,0
167799,-1
167800,2
167801,-2
167802,1
167803,-1
167804,2
167805,-2
167806,1
167807,0
167808,-1
167809,1
167810,1
167811,-3
167812,3
167813,-2
167814,1
167815,0
167816,-1
167817,1
167818,0
167819,-1
167820,2
167821,-3
167822,3
167823,-2
167824,2
167825,-2
167826,1
167827,0
167828,0
167829,1
167830,-2
167831,2
167832,-2
167833,2
167834,-1
167835,0
167836,0
167837,0
167838,1
167839,-2
167840,2
167841,-2
167842,2
167843,-1
167844,0
167845,0
167846,0
167847,0
167848,1
167849,-2
167850,2
167851,-2
167852,1
167853,0
167854,0
167855,0
167856,0
167857,0
167858,-1
167859,2
167860,-3
167861,4
167862,-4
167863,4
167864,-4
167865,3
167866,-2
167867,1
167868,0
167869,-1
167870,1
167871,0
167872,-1
167873,2
167874,-4
167875,4
167876,-3
167877,3
167878,-3
167879,2
167880,-2
167881,2
167882,-1
167883,0
167884,0
167885,0
167886,0
167887,1
167888,-2
167889,2
167890,-2
167891,2
167892,-2
167893,1
167894,1
167895,-3
167896,4
167897,-4
167898,4
167899,-4
167900,3
167901,-2
167902,2
167903,-1
167904,0
167905,-1
167906,2
167907,-2
167908,2
167909,-1
167910,0
167911,0
167912,0
167913,0
167914,0
167915,1
167916,-2
167917,3
167918,-4
167919,4
167920,-4
167921,4
167922,-3
167923,3
167924,-3
167925,2
167926,-2
167927,2
167928,-1
167929,1
167930,-2
167931,2
167932,-2
167933,2
167934,-1
167935,0
167936,0
167937,0
167938,0
167939,0
167940,0
167941,0
167942,1
167943,-2
167944,1
167945,0
167946,-1
167947,3
167948,-4
167949,3
167950,-1
167951,-1
167952,2
167953,-2
167954,1
167955,1
167956,-2
167957,2
167958,-1
167959,-1
167960,2
167961,-2
167962,2
167963,-2
167964,2
167965,-2
167966,2
167967,-2
167968,1
167969,0
167970,0
167971,0
167972,0
167973,0
167974,0
167975,0
167976,0
167977,0
167978,0
167979,0
167980,0
167981,0
167982,-1
167983,2
167984,-3
167985,3
167986,-3
167987,3
167988,-3
167989,3
167990,-3
167991,2
167992,0
167993,-1
167994,1
167995,-1
167996,1
167997,0
167998,0
167999,-1
168000,2
168001,-3
168002,3
168003,-2
168004,1
168005,0
168006,-1
168007,1
168008,-1
168009,2
168010,-3
168011,3
168012,-3
168013,3
168014,-1
168015,-1
168016,2
168017,-3
168018,4
168019,-4
168020,3
168021,-2
168022,2
168023,-1
168024,0
168025,0
168026,0
168027,1
168028,-1
168029,1
168030,-1
168031,1
168032,-1
168033,1
168034,-1
168035,1
168036,-1
168037,0
168038,2
168039,-3
168040,3
168041,-4
168042,4
168043,-2
168044,1
168045,0
168046,-2
168047,2
168048,-1
168049,1
168050,-1
168051,1
168052,-1
168053,0
168054,2
168055,-4
168056,5
168057,-5
168058,5
168059,-4
168060,2
168061,0
168062,-2
168063,3
168064,-2
168065,0
168066,1
168067,-1
168068,0
168069,1
168070,0
168071,-1
168072,0
168073,1
168074,-2
168075,3
168076,-3
168077,2
168078,-1
168079,1
168080,-2
168081,2
168082,-1
168083,1
168084,-1
168085,0
168086,0
168087,1
168088,-1
168089,1
168090,-2
168091,2
168092,-1
168093,1
168094,-2
168095,3
168096,-3
168097,3
168098,-2
168099,0
168100,1
168101,-1
168102,2
168103,-3
168104,3
168105,-3
168106,3
168107,-2
168108,1
168109,-1
168110,1
168111,0
168112,-1
168113,2
168114,-3
168115,3
168116,-2
168117,1
168118,0
168119,0
168120,0
168121,-1
168122,1
168123,0
168124,0
168125,0
168126,0
168127,-1
168128,2
168129,-1
168130,-1
168131,3
168132,-3
168133,1
168134,1
168135,-2
168136,2
168137,-1
168138,0
168139,1
168140,-2
168141,2
168142,-2
168143,2
168144,-1
168145,1
168146,-2
168147,2
168148,-2
168149,3
168150,-3
168151,2
168152,-2
168153,3
168154,-3
168155,2
168156,-2
168157,2
168158,0
168159,-2
168160,2
168161,-2
168162,2
168163,-1
168164,1
168165,-1
168166,0
168167,1
168168,-2
168169,3
168170,-3
168171,2
168172,-1
168173,0
168174,0
168175,0
168176,0
168177,1
168178,-2
168179,3
168180,-4
168181,4
168182,-3
168183,2
168184,0
168185,-2
168186,2
168187,-1
168188,0
168189,0
168190,0
168191,0
168192,1
168193,-2
168194,2
168195,-2
168196,2
168197,0
168198,-2
168199,2
168200,-1
168201,0
168202,1
168203,-2
168204,2
168205,-2
168206,3
168207,-4
168208,3
168209,-2
168210,1
168211,1
168212,-2
168213,2
168214,-1
168215,0
168216,1
168217,-1
168218,0
168219,1
168220,-1
168221,1
168222,-1
168223,1
168224,-1
168225,0
168226,2
168227,-3
168228,3
168229,-2
168230,1
168231,-1
168232,2
168233,-2
168234,1
168235,0
168236,-1
168237,2
168238,-2
168239,2
168240,-3
168241,4
168242,-5
168243,5
168244,-4
168245,3
168246,-3
168247,3
168248,-4
168249,5
168250,-5
168251,3
168252,0
168253,-2
168254,3
168255,-4
168256,3
168257,-1
168258,0
168259,1
168260,-2
168261,2
168262,-2
168263,2
168264,-2
168265,3
168266,-3
168267,2
168268,-2
168269,2
168270,-1
168271,1
168272,-2
168273,2
168274,-1
168275,0
168276,0
168277,-1
168278,2
168279,-1
168280,0
168281,0
168282,-1
168283,3
168284,-4
168285,4
168286,-4
168287,3
168288,-1
168289,0
168290,0
168291,0
168292,0
168293,-1
168294,1
168295,0
168296,-1
168297,2
168298,-3
168299,3
168300,-2
168301,1
168302,0
168303,-1
168304,1
168305,-1
168306,2
168307,-2
168308,1
168309,0
168310,-1
168311,1
168312,0
168313,-1
168314,1
168315,0
168316,-2
168317,4
168318,-4
168319,3
168320,-3
168321,2
168322,-1
168323,1
168324,-1
168325,1
168326,-1
168327,0
168328,1
168329,-1
168330,1
168331,-1
168332,1
168333,-1
168334,1
168335,-1
168336,1
168337,-1
168338,1
168339,-2
168340,2
168341,-1
168342,1
168343,-1
168344,0
168345,0
168346,1
168347,0
168348,-1
168349,1
168350,-1
168351,1
168352,-1
168353,1
168354,-1
168355,1
168356,-1
168357,1
168358,-2
168359,3
168360,-4
168361,5
168362,-5
168363,4
168364,-3
168365,2
168366,-1
168367,0
168368,0
168369,1
168370,-1
168371,1
168372,-1
168373,0
168374,1
168375,0
168376,-1
168377,1
168378,-1
168379,1
168380,-1
168381,2
168382,-3
168383,3
168384,-3
168385,3
168386,-2
168387,1
168388,0
168389,0
168390,-1
168391,2
168392,-3
168393,4
168394,-4
168395,3
168396,-2
168397,1
168398,0
168399,-1
168400,1
168401,-1
168402,2
168403,-3
168404,1492
168405,1455
168406,1426
168407,1381
168408,1341
168409,1296
168410,1245
168411,1201
168412,1143
168413,1101
168414,1044
168415,1004
168416,950
168417,913
168418,870
168419,836
168420,805
168421,777
168422,754
168423,736
168424,721
168425,710
168426,703
168427,694
168428,693
168429,686
168430,685
168431,679
168432,672
168433,665
168434,652
168435,638
168436,617
168437,598
168438,565
168439,538
168440,500
168441,458
168442,418
168443,366
168444,319
168445,265
168446,211
168447,154
168448,99
168449,40
168450,-15
168451,-70
168452,-126
168453,-176
168454,-231
168455,-276
168456,-324
168457,-370
168458,-408
168459,-454
168460,-485
168461,-525
168462,-558
168463,-586
168464,-623
168465,-640
168466,-678
168467,-688
168468,-723
168469,-731
168470,-757
168471,-767
168472,-783
168473,-792
168474,-803
168475,-807
168476,-818
168477,-817
168478,-825
168479,-822
168480,-831
168481,-827
168482,-835
168483,-833
168484,-841
168485,-845
168486,-850
168487,-858
168488,-865
168489,-873
168490,-885
168491,-888
168492,-903
168493,-905
168494,-916
168495,-920
168496,-921
168497,-928
168498,-920
168499,-925
168500,-915
168501,-911
168502,-899
168503,-891
168504,-874
168505,-865
168506,-844
168507,-829
168508,-810
168509,-787
168510,-768
168511,-743
168512,-717
168513,-689
168514,-659
168515,-623
168516,-593
168517,-543
168518,-510
168519,-454
168520,-411
168521,-350
168522,-292
168523,-232
168524,-162
168525,-97
168526,-18
168527,53
168528,136
168529,214
168530,300
168531,387
168532,469
168533,566
168534,645
168535,746
168536,827
168537,922
168538,1009
168539,1093
168540,1180
168541,1257
168542,1334
168543,1404
168544,1468
168545,1523
168546,1576
168547,1610
168548,1646
168549,1665
168550,1674
168551,1678
168552,1662
168553,1646
168554,1606
168555,1566
168556,1504
168557,1438
168558,1352
168559,1257
168560,1141
168561,1017
168562,866
168563,706
168564,515
168565,314
168566,82
168567,-170
168568,-443
168569,-748
168570,-1063
168571,-1412
168572,-1772
168573,-2149
168574,-2546
168575,-2939
168576,-3350
168577,-3747
168578,-4144
168579,-4527
168580,-4889
168581,-5226
168582,-5537
168583,-5805
168584,-6040
168585,-6229
168586,-6368
168587,-6462
168588,-6500
168589,-6492
168590,-6423
168591,-6312
168592,-6141
168593,-5927
168594,-5660
168595,-5353
168596,-4997
168597,-4606
168598,-4174
168599,-3706
168600,-3210
168601,-2685
168602,-2132
168603,-1563
168604,-970
168605,-370
168606,242
168607,861
168608,1472
168609,2095
168610,2690
168611,3292
168612,3866
168613,4426
168614,4969
168615,5482
168616,5981
168617,6448
168618,6899
168619,7326
168620,7733
168621,8126
168622,8501
168623,8871
168624,9225
168625,9579
168626,9925
168627,10272
168628,10614
168629,10955
168630,11291
168631,11622
168632,11940
168633,12249
168634,12534
168635,12798
168636,13029
168637,13224
168638,13374
168639,13475
168640,13520
168641,13498
168642,13416
168643,13250
168644,13018
168645,12693
168646,12292
168647,11798
168648,11213
168649,10544
168650,9772
168651,8921
168652,7965
168653,6934
168654,5803
168655,4603
168656,3313
168657,1961
168658,540
168659,-932
168660,-2452
168661,-4001
168662,-5575
168663,-7152
168664,-8727
168665,-10274
168666,-11790
168667,-13250
168668,-14646
168669,-15962
168670,-17180
168671,-18300
168672,-19294
168673,-20173
168674,-20907
168675,-21510
168676,-21963
168677,-22271
168678,-22428
168679,-22438
168680,-22292
168681,-22014
168682,-21577
168683,-21015
168684,-20311
168685,-19485
168686,-18541
168687,-17483
168688,-16328
168689,-15076
168690,-13751
168691,-12352
168692,-10904
168693,-9410
168694,-7894
168695,-6364
168696,-4839
168697,-3335
168698,-1864
168699,-445
168700,910
168701,2191
168702,3374
168703,4467
168704,5443
168705,6306
168706,7051
168707,7663
168708,8160
168709,8522
168710,8766
168711,8890
168712,8898
168713,8803
168714,8602
168715,8316
168716,7939
168717,7499
168718,6987
168719,6434
168720,5827
168721,5203
168722,4545
168723,3895
168724,3230
168725,2597
168726,1968
168727,1391
168728,842
168729,353
168730,-80
168731,-449
168732,-743
168733,-968
168734,-1114
168735,-1181
168736,-1178
168737,-1091
168738,-947
168739,-726
168740,-459
168741,-133
168742,231
168743,627
168744,1054
168745,1486
168746,1942
168747,2379
168748,2831
168749,3250
168750,3673
168751,4058
168752,4434
168753,4778
168754,5099
168755,5399
168756,5667
168757,5920
168758,6141
168759,6353
168760,6532
168761,6703
168762,6848
168763,6977
168764,7093
168765,7184
168766,7262
168767,7322
168768,7355
168769,7383
168770,7375
168771,7359
168772,7314
168773,7250
168774,7165
168775,7058
168776,6928
168777,6778
168778,6605
168779,6408
168780,6197
168781,5953
168782,5699
168783,5414
168784,5114
168785,4788
168786,4444
168787,4078
168788,3693
168789,3289
168790,2867
168791,2432
168792,1981
168793,1521
168794,1053
168795,579
168796,108
168797,-370
168798,-831
168799,-1299
168800,-1740
168801,-2184
168802,-2600
168803,-3008
168804,-3394
168805,-3764
168806,-4116
168807,-4452
168808,-4768
168809,-5068
168810,-5355
168811,-5621
168812,-5881
168813,-6114
168814,-6344
168815,-6544
168816,-6737
168817,-6899
168818,-7043
168819,-7161
168820,-7241
168821,-7295
168822,-7307
168823,-7276
168824,-7209
168825,-7083
168826,-6922
168827,-6703
168828,-6441
168829,-6131
168830,-5776
168831,-5384
168832,-4954
168833,-4496
168834,-4018
168835,-3520
168836,-3020
168837,-2521
168838,-2024
168839,-1561
168840,-1102
168841,-695
168842,-316
168843,14
168844,294
168845,523
168846,694
168847,806
168848,863
168849,861
168850,803
168851,693
168852,530
168853,327
168854,76
168855,-200
168856,-519
168857,-844
168858,-1202
168859,-1553
168860,-1917
168861,-2272
168862,-2614
168863,-2939
168864,-3239
168865,-3504
168866,-3739
168867,-3926
168868,-4071
168869,-4170
168870,-4208
168871,-4205
168872,-4140
168873,-4024
168874,-3863
168875,-3637
168876,-3383
168877,-3066
168878,-2730
168879,-2345
168880,-1940
168881,-1511
168882,-1058
168883,-608
168884,-137
168885,320
168886,780
168887,1225
168888,1654
168889,2066
168890,2449
168891,2811
168892,3138
168893,3436
168894,3699
168895,3928
168896,4118
168897,4277
168898,4395
168899,4482
168900,4532
168901,4549
168902,4540
168903,4493
168904,4431
168905,4334
168906,4227
168907,4095
168908,3955
168909,3799
168910,3642
168911,3475
168912,3316
168913,3149
168914,3001
168915,2846
168916,2718
168917,2584
168918,2480
168919,2376
168920,2297
168921,2225
168922,2170
168923,2125
168924,2091
168925,2071
168926,2048
168927,2042
168928,2028
168929,2020
168930,2008
168931,1986
168932,1967
168933,1924
168934,1885
168935,1816
168936,1744
168937,1649
168938,1539
168939,1410
168940,1263
168941,1100
168942,915
168943,724
168944,505
168945,290
168946,48
168947,-184
168948,-435
168949,-675
168950,-923
168951,-1157
168952,-1386
168953,-1600
168954,-1798
168955,-1979
168956,-2136
168957,-2267
168958,-2375
168959,-2450
168960,-2501
168961,-2516
168962,-2505
168963,-2463
168964,-2391
168965,-2296
168966,-2167
168967,-2024
168968,-1855
168969,-1672
168970,-1470
168971,-1263
168972,-1039
168973,-824
168974,-593
168975,-378
168976,-156
168977,49
168978,248
168979,433
168980,605
168981,756
168982,894
168983,1011
168984,1107
168985,1186
168986,1239
168987,1278
168988,1291
168989,1288
168990,1261
168991,1223
168992,1157
168993,1086
168994,992
168995,889
168996,775
168997,646
168998,517
168999,377
169000,236
169001,96
169002,-48
169003,-182
169004,-315
169005,-441
169006,-553
169007,-658
169008,-751
169009,-827
169010,-896
169011,-943
169012,-983
169013,-1007
169014,-1016
169015,-1019
169016,-1004
169017,-986
169018,-959
169019,-923
169020,-889
169021,-845
169022,-806
169023,-764
169024,-724
169025,-687
169026,-653
169027,-625
169028,-598
169029,-579
169030,-563
169031,-551
169032,-549
169033,-544
169034,-551
169035,-553
169036,-568
169037,-577
169038,-592
169039,-611
169040,-623
169041,-643
169042,-656
169043,-669
169044,-676
169045,-683
169046,-679
169047,-671
169048,-653
169049,-627
169050,-589
169051,-543
169052,-483
169053,-409
169054,-332
169055,-231
169056,-135
169057,-15
169058,101
169059,231
169060,359
169061,493
169062,623
169063,753
169064,875
169065,990
169066,1096
169067,1188
169068,1270
169069,1333
169070,1382
169071,1411
169072,1425
169073,1416
169074,1395
169075,1347
169076,1286
169077,1201
169078,1102
169079,984
169080,846
169081,696
169082,523
169083,347
169084,142
169085,-58
169086,-284
169087,-507
169088,-740
169089,-978
169090,-1212
169091,-1449
169092,-1676
169093,-1897
169094,-2101
169095,-2295
169096,-2466
169097,-2616
169098,-2743
169099,-2839
169100,-2911
169101,-2949
169102,-2960
169103,-2934
169104,-2885
169105,-2799
169106,-2692
169107,-2552
169108,-2393
169109,-2208
169110,-2010
169111,-1794
169112,-1564
169113,-1330
169114,-1080
169115,-841
169116,-586
169117,-347
169118,-99
169119,132
169120,364
169121,580
169122,788
169123,987
169124,1166
169125,1342
169126,1492
169127,1636
169128,1761
169129,1868
169130,1967
169131,2038
169132,2104
169133,2147
169134,2176
169135,2191
169136,2188
169137,2174
169138,2144
169139,2101
169140,2052
169141,1983
169142,1917
169143,1833
169144,1747
169145,1661
169146,1562
169147,1470
169148,1375
169149,1274
169150,1189
169151,1091
169152,1013
169153,927
169154,854
169155,787
169156,720
169157,674
169158,618
169159,585
169160,547
169161,525
169162,502
169163,491
169164,480
169165,474
169166,475
169167,473
169168,476
169169,476
169170,477
169171,478
169172,471
169173,467
169174,453
169175,440
169176,420
169177,397
169178,368
169179,339
169180,304
169181,267
169182,233
169183,191
169184,159
169185,120
169186,91
169187,59
169188,38
169189,15
169190,1
169191,-7
169192,-13
169193,-9
169194,-4
169195,7
169196,22
169197,41
169198,60
169199,83
169200,103
169201,127
169202,146
169203,163
169204,178
169205,187
169206,194
169207,193
169208,186
169209,175
169210,155
169211,132
169212,96
169213,63
169214,16
169215,-33
169216,-85
169217,-147
169218,-204
169219,-271
169220,-333
169221,-402
169222,-464
169223,-530
169224,-588
169225,-648
169226,-700
169227,-751
169228,-793
169229,-835
169230,-863
169231,-896
169232,-914
169233,-931
169234,-945
169235,-949
169236,-952
169237,-955
169238,-945
169239,-945
169240,-931
169241,-924
169242,-911
169243,-900
169244,-887
169245,-874
169246,-861
169247,-847
169248,-833
169249,-821
169250,-804
169251,-794
169252,-774
169253,-763
169254,-743
169255,-730
169256,-708
169257,-692
169258,-671
169259,-649
169260,-630
169261,-604
169262,-584
169263,-555
169264,-536
169265,-504
169266,-485
169267,-456
169268,-430
169269,-407
169270,-379
169271,-356
169272,-332
169273,-306
169274,-282
169275,-260
169276,-232
169277,-210
169278,-184
169279,-154
169280,-132
169281,-96
169282,-71
169283,-32
169284,-2
169285,39
169286,75
169287,115
169288,156
169289,198
169290,237
169291,279
169292,316
169293,351
169294,386
169295,411
169296,436
169297,457
169298,465
169299,479
169300,475
169301,474
169302,463
169303,449
169304,431
169305,406
169306,384
169307,351
169308,326
169309,293
169310,262
169311,233
169312,202
169313,175
169314,149
169315,120
169316,101
169317,77
169318,56
169319,41
169320,19
169321,6
169322,-9
169323,-24
169324,-37
169325,-48
169326,-60
169327,-70
169328,-79
169329,-86
169330,-95
169331,-99
169332,-102
169333,-108
169334,-105
169335,-108
169336,-107
169337,-101
169338,-103
169339,-92
169340,-91
169341,-82
169342,-76
169343,-68
169344,-59
169345,-47
169346,-41
169347,-22
169348,-17
169349,5
169350,16
169351,37
169352,56
169353,77
169354,103
169355,126
169356,158
169357,184
169358,218
169359,251
169360,284
169361,325
169362,353
169363,399
169364,426
169365,470
169366,501
169367,535
169368,567
169369,596
169370,622
169371,648
169372,663
169373,684
169374,692
169375,705
169376,704
169377,710
169378,701
169379,699
169380,686
169381,675
169382,661
169383,643
169384,630
169385,608
169386,596
169387,577
169388,563
169389,550
169390,539
169391,528
169392,523
169393,512
169394,514
169395,503
169396,507
169397,498
169398,497
169399,493
169400,486
169401,480
169402,469
169403,457
169404,443
169405,428
169406,407
169407,389
169408,366
169409,341
169410,322
169411,291
169412,271
169413,245
169414,221
169415,198
169416,175
169417,149
169418,135
169419,105
169420,91
169421,64
169422,44
169423,24
169424,-2
169425,-25
169426,-50
169427,-77
169428,-103
169429,-132
169430,-163
169431,-194
169432,-226
169433,-261
169434,-293
169435,-333
169436,-370
169437,-408
169438,-456
169439,-493
169440,-548
169441,-596
169442,-651
169443,-712
169444,-772
169445,-844
169446,-914
169447,-989
169448,-1073
169449,-1149
169450,-1242
169451,-1320
169452,-1411
169453,-1491
169454,-1572
169455,-1646
169456,-1712
169457,-1771
169458,-1816
169459,-1852
169460,-1868
169461,-1877
169462,-1860
169463,-1833
169464,-1785
169465,-1718
169466,-1640
169467,-1536
169468,-1429
169469,-1294
169470,-1161
169471,-1006
169472,-853
169473,-687
169474,-521
169475,-354
169476,-186
169477,-27
169478,136
169479,284
169480,428
169481,563
169482,683
169483,800
169484,899
169485,989
169486,1069
169487,1137
169488,1193
169489,1241
169490,1278
169491,1301
169492,1328
169493,1326
169494,1338
169495,1323
169496,1313
169497,1289
169498,1262
169499,1221
169500,1183
169501,1129
169502,1076
169503,1014
169504,945
169505,876
169506,796
169507,717
169508,635
169509,547
169510,464
169511,370
169512,287
169513,196
169514,113
169515,31
169516,-52
169517,-123
169518,-198
169519,-259
169520,-322
169521,-370
169522,-419
169523,-454
169524,-486
169525,-508
169526,-522
169527,-529
169528,-528
169529,-522
169530,-505
169531,-488
169532,-460
169533,-431
169534,-397
169535,-361
169536,-323
169537,-283
169538,-244
169539,-205
169540,-164
169541,-133
169542,-92
169543,-66
169544,-31
169545,-7
169546,18
