,M
235750,168
235751,176
235752,178
235753,181
235754,181
235755,178
235756,178
235757,174
235758,169
235759,168
235760,159
235761,155
235762,149
235763,139
235764,134
235765,124
235766,116
235767,107
235768,98
235769,91
235770,85
235771,80
235772,78
235773,79
235774,81
235775,89
235776,96
235777,107
235778,120
235779,134
235780,146
235781,155
235782,166
235783,164
235784,167
235785,153
235786,136
235787,111
235788,74
235789,32
235790,-19
235791,-76
235792,-137
235793,-202
235794,-266
235795,-327
235796,-386
235797,-436
235798,-478
235799,-509
235800,-527
235801,-536
235802,-527
235803,-513
235804,-482
235805,-445
235806,-402
235807,-351
235808,-300
235809,-252
235810,-201
235811,-160
235812,-125
235813,-93
235814,-79
235815,-63
235816,-63
235817,-68
235818,-75
235819,-94
235820,-107
235821,-124
235822,-143
235823,-152
235824,-163
235825,-167
235826,-161
235827,-157
235828,-143
235829,-126
235830,-105
235831,-81
235832,-54
235833,-32
235834,-6
235835,19
235836,38
235837,65
235838,74
235839,102
235840,110
235841,132
235842,148
235843,162
235844,187
235845,202
235846,225
235847,246
235848,266
235849,282
235850,300
235851,307
235852,312
235853,309
235854,293
235855,273
235856,242
235857,199
235858,154
235859,93
235860,37
235861,-31
235862,-93
235863,-156
235864,-216
235865,-262
235866,-310
235867,-334
235868,-361
235869,-363
235870,-360
235871,-345
235872,-314
235873,-288
235874,-237
235875,-200
235876,-148
235877,-102
235878,-63
235879,-16
235880,6
235881,43
235882,52
235883,67
235884,66
235885,60
235886,50
235887,31
235888,13
235889,-14
235890,-33
235891,-62
235892,-78
235893,-99
235894,-113
235895,-119
235896,-128
235897,-117
235898,-115
235899,-93
235900,-74
235901,-44
235902,-8
235903,30
235904,76
235905,124
235906,174
235907,227
235908,280
235909,328
235910,381
235911,420
235912,467
235913,490
235914,525
235915,533
235916,550
235917,541
235918,536
235919,516
235920,487
235921,457
235922,412
235923,370
235924,319
235925,269
235926,214
235927,167
235928,111
235929,67
235930,20
235931,-25
235932,-54
235933,-97
235934,-117
235935,-147
235936,-165
235937,-181
235938,-192
235939,-199
235940,-203
235941,-200
235942,-196
235943,-187
235944,-170
235945,-158
235946,-131
235947,-109
235948,-83
235949,-49
235950,-25
235951,13
235952,37
235953,70
235954,91
235955,116
235956,130
235957,141
235958,147
235959,146
235960,138
235961,128
235962,110
235963,89
235964,69
235965,42
235966,21
235967,-1
235968,-21
235969,-33
235970,-47
235971,-45
235972,-52
235973,-35
235974,-32
235975,-6
235976,8
235977,37
235978,57
235979,85
235980,105
235981,129
235982,140
235983,152
235984,157
235985,148
235986,146
235987,119
235988,98
235989,67
235990,25
235991,-11
235992,-64
235993,-107
235994,-157
235995,-204
235996,-247
235997,-292
235998,-324
235999,-356
236000,-381
236001,-392
236002,-409
236003,-402
236004,-403
236005,-392
236006,-372
236007,-358
236008,-329
236009,-308
236010,-282
236011,-257
236012,-234
236013,-213
236014,-194
236015,-179
236016,-167
236017,-158
236018,-150
236019,-148
236020,-140
236021,-143
236022,-140
236023,-136
236024,-136
236025,-130
236026,-127
236027,-122
236028,-114
236029,-108
236030,-99
236031,-94
236032,-84
236033,-82
236034,-72
236035,-74
236036,-65
236037,-70
236038,-65
236039,-68
236040,-66
236041,-68
236042,-65
236043,-67
236044,-57
236045,-59
236046,-47
236047,-38
236048,-31
236049,-12
236050,-6
236051,15
236052,27
236053,43
236054,59
236055,72
236056,89
236057,102
236058,117
236059,129
236060,145
236061,156
236062,172
236063,186
236064,199
236065,215
236066,227
236067,243
236068,250
236069,267
236070,266
236071,280
236072,274
236073,277
236074,267
236075,259
236076,245
236077,228
236078,210
236079,186
236080,165
236081,141
236082,118
236083,95
236084,74
236085,52
236086,38
236087,15
236088,4
236089,-17
236090,-28
236091,-45
236092,-61
236093,-78
236094,-97
236095,-114
236096,-133
236097,-151
236098,-170
236099,-184
236100,-197
236101,-202
236102,-206
236103,-203
236104,-191
236105,-178
236106,-148
236107,-124
236108,-84
236109,-49
236110,-3
236111,35
236112,86
236113,117
236114,163
236115,190
236116,220
236117,239
236118,252
236119,264
236120,260
236121,263
236122,250
236123,244
236124,229
236125,216
236126,204
236127,190
236128,182
236129,169
236130,165
236131,160
236132,154
236133,156
236134,151
236135,156
236136,153
236137,158
236138,157
236139,163
236140,163
236141,170
236142,174
236143,180
236144,189
236145,196
236146,203
236147,216
236148,215
236149,230
236150,223
236151,229
236152,215
236153,206
236154,183
236155,157
236156,123
236157,82
236158,33
236159,-17
236160,-74
236161,-128
236162,-185
236163,-239
236164,-288
236165,-330
236166,-365
236167,-390
236168,-409
236169,-410
236170,-410
236171,-393
236172,-371
236173,-340
236174,-300
236175,-258
236176,-210
236177,-161
236178,-107
236179,-58
236180,-3
236181,42
236182,89
236183,132
236184,168
236185,202
236186,226
236187,245
236188,254
236189,255
236190,245
236191,226
236192,193
236193,152
236194,95
236195,34
236196,-43
236197,-120
236198,-211
236199,-298
236200,-389
236201,-474
236202,-556
236203,-625
236204,-685
236205,-730
236206,-756
236207,-769
236208,-762
236209,-738
236210,-698
236211,-644
236212,-576
236213,-504
236214,-420
236215,-340
236216,-252
236217,-179
236218,-98
236219,-38
236220,21
236221,66
236222,100
236223,127
236224,142
236225,148
236226,151
236227,142
236228,139
236229,123
236230,116
236231,104
236232,95
236233,87
236234,85
236235,80
236236,85
236237,86
236238,93
236239,104
236240,110
236241,130
236242,134
236243,163
236244,167
236245,199
236246,208
236247,234
236248,252
236249,272
236250,293
236251,306
236252,322
236253,331
236254,338
236255,337
236256,333
236257,320
236258,309
236259,280
236260,261
236261,225
236262,196
236263,164
236264,126
236265,99
236266,68
236267,45
236268,26
236269,11
236270,5
236271,2
236272,6
236273,16
236274,24
236275,43
236276,55
236277,73
236278,87
236279,101
236280,107
236281,117
236282,113
236283,113
236284,106
236285,91
236286,78
236287,54
236288,35
236289,6
236290,-17
236291,-51
236292,-75
236293,-108
236294,-136
236295,-164
236296,-190
236297,-216
236298,-231
236299,-258
236300,-261
236301,-279
236302,-274
236303,-278
236304,-265
236305,-254
236306,-235
236307,-206
236308,-185
236309,-143
236310,-117
236311,-73
236312,-45
236313,-3
236314,22
236315,55
236316,79
236317,95
236318,114
236319,119
236320,125
236321,126
236322,125
236323,115
236324,115
236325,101
236326,99
236327,89
236328,85
236329,79
236330,77
236331,71
236332,69
236333,64
236334,60
236335,50
236336,45
236337,30
236338,17
236339,5
236340,-18
236341,-28
236342,-51
236343,-62
236344,-78
236345,-84
236346,-95
236347,-90
236348,-94
236349,-82
236350,-73
236351,-64
236352,-43
236353,-36
236354,-16
236355,-12
236356,-1
236357,-3
236358,0
236359,-13
236360,-20
236361,-42
236362,-55
236363,-80
236364,-95
236365,-118
236366,-127
236367,-143
236368,-140
236369,-145
236370,-128
236371,-118
236372,-92
236373,-64
236374,-38
236375,6
236376,33
236377,75
236378,107
236379,141
236380,170
236381,198
236382,221
236383,241
236384,262
236385,277
236386,292
236387,311
236388,321
236389,344
236390,358
236391,377
236392,395
236393,412
236394,430
236395,443
236396,456
236397,458
236398,464
236399,455
236400,447
236401,428
236402,409
236403,379
236404,350
236405,317
236406,280
236407,250
236408,211
236409,186
236410,152
236411,131
236412,105
236413,89
236414,66
236415,52
236416,32
236417,13
236418,-10
236419,-39
236420,-70
236421,-109
236422,-152
236423,-201
236424,-257
236425,-310
236426,-377
236427,-429
236428,-497
236429,-548
236430,-604
236431,-649
236432,-688
236433,-720
236434,-744
236435,-755
236436,-765
236437,-755
236438,-752
236439,-729
236440,-710
236441,-681
236442,-655
236443,-618
236444,-590
236445,-552
236446,-523
236447,-490
236448,-461
236449,-430
236450,-406
236451,-377
236452,-357
236453,-330
236454,-313
236455,-287
236456,-273
236457,-246
236458,-233
236459,-207
236460,-192
236461,-164
236462,-151
236463,-119
236464,-104
236465,-74
236466,-50
236467,-27
236468,3
236469,23
236470,52
236471,73
236472,96
236473,114
236474,132
236475,143
236476,155
236477,162
236478,164
236479,167
236480,164
236481,163
236482,159
236483,158
236484,153
236485,160
236486,157
236487,174
236488,178
236489,199
236490,220
236491,242
236492,273
236493,301
236494,335
236495,364
236496,398
236497,425
236498,452
236499,476
236500,493
236501,510
236502,519
236503,525
236504,529
236505,527
236506,526
236507,521
236508,512
236509,509
236510,499
236511,495
236512,484
236513,478
236514,467
236515,459
236516,450
236517,433
236518,424
236519,400
236520,389
236521,359
236522,345
236523,312
236524,294
236525,263
236526,241
236527,213
236528,193
236529,166
236530,150
236531,126
236532,108
236533,90
236534,67
236535,49
236536,24
236537,-2
236538,-30
236539,-65
236540,-99
236541,-139
236542,-179
236543,-223
236544,-264
236545,-307
236546,-343
236547,-376
236548,-407
236549,-424
236550,-440
236551,-442
236552,-440
236553,-426
236554,-410
236555,-382
236556,-354
236557,-321
236558,-286
236559,-255
236560,-221
236561,-196
236562,-169
236563,-155
236564,-139
236565,-135
236566,-131
236567,-134
236568,-139
236569,-148
236570,-153
236571,-165
236572,-169
236573,-175
236574,-176
236575,-172
236576,-169
236577,-159
236578,-146
236579,-134
236580,-116
236581,-101
236582,-82
236583,-65
236584,-51
236585,-36
236586,-26
236587,-13
236588,-8
236589,0
236590,3
236591,5
236592,8
236593,6
236594,9
236595,5
236596,7
236597,5
236598,2
236599,4
236600,-3
236601,0
236602,-9
236603,-6
236604,-16
236605,-15
236606,-23
236607,-25
236608,-31
236609,-31
236610,-37
236611,-32
236612,-37
236613,-29
236614,-29
236615,-19
236616,-15
236617,-2
236618,5
236619,17
236620,27
236621,36
236622,48
236623,52
236624,62
236625,62
236626,68
236627,65
236628,65
236629,59
236630,52
236631,47
236632,36
236633,28
236634,16
236635,7
236636,-4
236637,-10
236638,-22
236639,-25
236640,-32
236641,-35
236642,-33
236643,-35
236644,-29
236645,-23
236646,-16
236647,-3
236648,8
236649,21
236650,42
236651,52
236652,77
236653,88
236654,109
236655,123
236656,141
236657,150
236658,164
236659,168
236660,175
236661,173
236662,176
236663,164
236664,161
236665,144
236666,133
236667,115
236668,98
236669,78
236670,58
236671,39
236672,17
236673,3
236674,-20
236675,-31
236676,-48
236677,-61
236678,-70
236679,-84
236680,-86
236681,-100
236682,-101
236683,-112
236684,-118
236685,-127
236686,-136
236687,-146
236688,-163
236689,-175
236690,-200
236691,-218
236692,-244
236693,-272
236694,-299
236695,-333
236696,-362
236697,-394
236698,-421
236699,-448
236700,-469
236701,-488
236702,-494
236703,-499
236704,-490
236705,-478
236706,-451
236707,-419
236708,-377
236709,-327
236710,-272
236711,-207
236712,-147
236713,-74
236714,-12
236715,58
236716,118
236717,176
236718,230
236719,274
236720,313
236721,341
236722,368
236723,381
236724,396
236725,397
236726,398
236727,398
236728,391
236729,386
236730,379
236731,372
236732,364
236733,361
236734,353
236735,348
236736,343
236737,336
236738,330
236739,323
236740,312
236741,304
236742,290
236743,279
236744,265
236745,251
236746,240
236747,225
236748,216
236749,208
236750,199
236751,199
236752,197
236753,197
236754,205
236755,207
236756,216
236757,223
236758,229
236759,237
236760,238
236761,244
236762,236
236763,240
236764,224
236765,221
236766,201
236767,191
236768,167
236769,153
236770,129
236771,110
236772,91
236773,70
236774,52
236775,35
236776,20
236777,3
236778,-4
236779,-21
236780,-25
236781,-36
236782,-40
236783,-47
236784,-45
236785,-48
236786,-47
236787,-37
236788,-40
236789,-20
236790,-17
236791,1
236792,15
236793,29
236794,48
236795,60
236796,74
236797,83
236798,86
236799,90
236800,78
236801,66
236802,42
236803,10
236804,-27
236805,-77
236806,-129
236807,-192
236808,-253
236809,-323
236810,-391
236811,-456
236812,-524
236813,-575
236814,-636
236815,-670
236816,-711
236817,-727
236818,-741
236819,-741
236820,-728
236821,-709
236822,-674
236823,-638
236824,-592
236825,-543
236826,-489
236827,-438
236828,-383
236829,-338
236830,-287
236831,-253
236832,-213
236833,-190
236834,-166
236835,-152
236836,-143
236837,-140
236838,-137
236839,-142
236840,-142
236841,-150
236842,-145
236843,-151
236844,-139
236845,-134
236846,-116
236847,-97
236848,-70
236849,-39
236850,-6
236851,36
236852,74
236853,116
236854,159
236855,196
236856,233
236857,266
236858,291
236859,316
236860,325
236861,343
236862,334
236863,344
236864,323
236865,322
236866,297
236867,284
236868,261
236869,241
236870,219
236871,200
236872,180
236873,160
236874,148
236875,126
236876,119
236877,101
236878,92
236879,79
236880,69
236881,57
236882,45
236883,36
236884,22
236885,15
236886,1
236887,-5
236888,-16
236889,-22
236890,-26
236891,-31
236892,-31
236893,-31
236894,-28
236895,-25
236896,-16
236897,-13
236898,-3
236899,3
236900,13
236901,21
236902,28
236903,35
236904,43
236905,51
236906,56
236907,67
236908,69
236909,86
236910,90
236911,107
236912,117
236913,136
236914,149
236915,174
236916,187
236917,213
236918,231
236919,255
236920,271
236921,293
236922,306
236923,322
236924,330
236925,341
236926,337
236927,345
236928,332
236929,329
236930,313
236931,298
236932,281
236933,255
236934,238
236935,205
236936,186
236937,157
236938,130
236939,107
236940,84
236941,59
236942,47
236943,22
236944,15
236945,4
236946,-4
236947,-7
236948,-7
236949,-9
236950,0
236951,-1
236952,11
236953,9
236954,23
236955,16
236956,26
236957,20
236958,17
236959,11
236960,-3
236961,-13
236962,-32
236963,-51
236964,-70
236965,-96
236966,-115
236967,-140
236968,-161
236969,-182
236970,-199
236971,-220
236972,-226
236973,-248
236974,-247
236975,-260
236976,-263
236977,-265
236978,-268
236979,-267
236980,-268
236981,-263
236982,-266
236983,-258
236984,-257
236985,-251
236986,-244
236987,-237
236988,-229
236989,-215
236990,-205
236991,-190
236992,-176
236993,-161
236994,-144
236995,-132
236996,-117
236997,-108
236998,-101
236999,-95
237000,-97
237001,-99
237002,-108
237003,-118
237004,-132
237005,-148
237006,-163
237007,-178
237008,-192
237009,-199
237010,-206
237011,-202
237012,-194
237013,-180
237014,-154
237015,-127
237016,-87
237017,-48
237018,1
237019,47
237020,97
237021,145
237022,187
237023,231
237024,261
237025,287
237026,307
237027,311
237028,315
237029,302
237030,289
237031,260
237032,237
237033,194
237034,164
237035,123
237036,84
237037,48
237038,14
237039,-19
237040,-42
237041,-67
237042,-82
237043,-95
237044,-100
237045,-103
237046,-101
237047,-95
237048,-86
237049,-74
237050,-62
237051,-46
237052,-33
237053,-16
237054,-2
237055,11
237056,24
237057,34
237058,42
237059,49
237060,51
237061,53
237062,53
237063,47
237064,44
237065,37
237066,27
237067,22
237068,11
237069,7
237070,-1
237071,-2
237072,-7
237073,-2
237074,1
237075,7
237076,22
237077,28
237078,49
237079,59
237080,76
237081,95
237082,101
237083,122
237084,121
237085,132
237086,132
237087,126
237088,121
237089,110
237090,91
237091,81
237092,54
237093,35
237094,15
237095,-9
237096,-27
237097,-47
237098,-67
237099,-79
237100,-92
237101,-106
237102,-111
237103,-124
237104,-128
237105,-137
237106,-144
237107,-153
237108,-160
237109,-172
237110,-183
237111,-195
237112,-207
237113,-219
237114,-229
237115,-242
237116,-248
237117,-254
237118,-253
237119,-252
237120,-244
237121,-236
237122,-219
237123,-201
237124,-180
237125,-153
237126,-132
237127,-101
237128,-77
237129,-51
237130,-24
237131,-5
237132,19
237133,35
237134,53
237135,66
237136,81
237137,92
237138,107
237139,120
237140,136
237141,154
237142,177
237143,200
237144,230
237145,263
237146,299
237147,338
237148,384
237149,424
237150,474
237151,519
237152,563
237153,611
237154,649
237155,690
237156,722
237157,752
237158,773
237159,792
237160,800
237161,805
237162,797
237163,788
237164,762
237165,740
237166,694
237167,653
237168,597
237169,530
237170,462
237171,376
237172,289
237173,193
237174,86
237175,-19
237176,-137
237177,-251
237178,-370
237179,-489
237180,-603
237181,-714
237182,-820
237183,-912
237184,-1001
237185,-1067
237186,-1132
237187,-1169
237188,-1197
237189,-1206
237190,-1195
237191,-1173
237192,-1128
237193,-1069
237194,-998
237195,-912
237196,-816
237197,-711
237198,-599
237199,-482
237200,-368
237201,-245
237202,-134
237203,-22
237204,83
237205,176
237206,266
237207,341
237208,405
237209,460
237210,499
237211,530
237212,545
237213,552
237214,547
237215,532
237216,511
237217,477
237218,443
237219,398
237220,355
237221,304
237222,255
237223,205
237224,154
237225,108
237226,59
237227,17
237228,-24
237229,-59
237230,-95
237231,-121
237232,-153
237233,-169
237234,-195
237235,-206
237236,-223
237237,-235
237238,-243
237239,-251
237240,-257
237241,-260
237242,-261
237243,-265
237244,-261
237245,-259
237246,-258
237247,-247
237248,-245
237249,-235
237250,-225
237251,-215
237252,-203
237253,-191
237254,-177
237255,-164
237256,-147
237257,-138
237258,-117
237259,-108
237260,-87
237261,-76
237262,-59
237263,-44
237264,-28
237265,-12
237266,5
237267,20
237268,39
237269,54
237270,72
237271,88
237272,104
237273,120
237274,134
237275,150
237276,157
237277,175
237278,179
237279,191
237280,200
237281,206
237282,214
237283,226
237284,230
237285,249
237286,257
237287,279
237288,298
237289,325
237290,351
237291,389
237292,420
237293,466
237294,503
237295,554
237296,591
237297,643
237298,678
237299,723
237300,751
237301,785
237302,799
237303,818
237304,815
237305,816
237306,793
237307,772
237308,734
237309,689
237310,638
237311,574
237312,508
237313,433
237314,356
237315,273
237316,194
237317,102
237318,25
237319,-66
237320,-144
237321,-228
237322,-304
237323,-382
237324,-453
237325,-524
237326,-592
237327,-655
237328,-718
237329,-774
237330,-837
237331,-882
237332,-943
237333,-984
237334,-1034
237335,-1075
237336,-1113
237337,-1148
237338,-1177
237339,-1198
237340,-1219
237341,-1220
237342,-1230
237343,-1214
237344,-1198
237345,-1174
237346,-1127
237347,-1086
237348,-1021
237349,-953
237350,-875
237351,-785
237352,-694
237353,-589
237354,-489
237355,-376
237356,-275
237357,-159
237358,-64
237359,44
237360,133
237361,220
237362,303
237363,365
237364,432
237365,476
237366,520
237367,550
237368,571
237369,588
237370,594
237371,594
237372,596
237373,583
237374,579
237375,563
237376,554
237377,542
237378,530
237379,519
237380,511
237381,502
237382,500
237383,494
237384,494
237385,496
237386,497
237387,507
237388,510
237389,524
237390,534
237391,551
237392,563
237393,585
237394,598
237395,622
237396,637
237397,655
237398,671
237399,684
237400,692
237401,698
237402,695
237403,692
237404,675
237405,660
237406,627
237407,601
237408,557
237409,515
237410,466
237411,413
237412,361
237413,304
237414,250
237415,199
237416,149
237417,104
237418,64
237419,28
237420,-2
237421,-24
237422,-48
237423,-58
237424,-74
237425,-82
237426,-90
237427,-100
237428,-110
237429,-122
237430,-142
237431,-158
237432,-190
237433,-216
237434,-259
237435,-297
237436,-348
237437,-398
237438,-454
237439,-511
237440,-568
237441,-627
237442,-683
237443,-735
237444,-786
237445,-828
237446,-867
237447,-898
237448,-923
237449,-938
237450,-949
237451,-951
237452,-944
237453,-937
237454,-918
237455,-897
237456,-873
237457,-845
237458,-815
237459,-786
237460,-754
237461,-724
237462,-696
237463,-667
237464,-641
237465,-616
237466,-593
237467,-569
237468,-548
237469,-523
237470,-497
237471,-474
237472,-436
237473,-410
237474,-360
237475,-323
237476,-266
237477,-209
237478,-146
237479,-72
237480,2
237481,85
237482,168
237483,259
237484,344
237485,438
237486,520
237487,610
237488,684
237489,764
237490,829
237491,887
237492,942
237493,981
237494,1016
237495,1044
237496,1054
237497,1068
237498,1066
237499,1061
237500,1051
237501,1032
237502,1016
237503,990
237504,968
237505,941
237506,913
237507,890
237508,857
237509,836
237510,808
237511,781
237512,759
237513,729
237514,706
237515,677
237516,652
237517,617
237518,591
237519,548
237520,517
237521,468
237522,426
237523,371
237524,318
237525,254
237526,193
237527,117
237528,46
237529,-35
237530,-115
237531,-201
237532,-284
237533,-378
237534,-455
237535,-551
237536,-623
237537,-711
237538,-779
237539,-852
237540,-912
237541,-969
237542,-1015
237543,-1055
237544,-1087
237545,-1109
237546,-1125
237547,-1131
237548,-1132
237549,-1124
237550,-1113
237551,-1091
237552,-1070
237553,-1044
237554,-1007
237555,-983
237556,-935
237557,-908
237558,-862
237559,-826
237560,-784
237561,-742
237562,-704
237563,-658
237564,-624
237565,-574
237566,-539
237567,-491
237568,-453
237569,-405
237570,-361
237571,-312
237572,-264
237573,-209
237574,-156
237575,-93
237576,-35
237577,37
237578,101
237579,180
237580,255
237581,334
237582,418
237583,496
237584,584
237585,658
237586,743
237587,809
237588,884
237589,938
237590,998
237591,1033
237592,1074
237593,1090
237594,1106
237595,1105
237596,1094
237597,1076
237598,1046
237599,1009
237600,966
237601,915
237602,865
237603,805
237604,753
237605,689
237606,637
237607,578
237608,527
237609,472
237610,428
237611,373
237612,340
237613,284
237614,253
237615,207
237616,169
237617,131
237618,88
237619,53
237620,11
237621,-28
237622,-68
237623,-105
237624,-147
237625,-179
237626,-220
237627,-252
237628,-283
237629,-317
237630,-338
237631,-367
237632,-386
237633,-404
237634,-420
237635,-430
237636,-437
237637,-446
237638,-441
237639,-445
237640,-432
237641,-427
237642,-409
237643,-395
237644,-368
237645,-347
237646,-311
237647,-282
237648,-239
237649,-203
237650,-156
237651,-112
237652,-65
237653,-14
237654,26
237655,79
237656,115
237657,163
237658,190
237659,230
237660,246
237661,273
237662,281
237663,292
237664,287
237665,288
237666,270
237667,261
237668,236
237669,218
237670,189
237671,167
237672,139
237673,116
237674,95
237675,73
237676,61
237677,45
237678,44
237679,34
237680,42
237681,44
237682,54
237683,66
237684,77
237685,94
237686,103
237687,117
237688,124
237689,125
237690,129
237691,114
237692,104
237693,79
237694,49
237695,10
237696,-34
237697,-90
237698,-143
237699,-213
237700,-273
237701,-347
237702,-413
237703,-483
237704,-547
237705,-610
237706,-660
237707,-716
237708,-750
237709,-786
237710,-808
237711,-819
237712,-827
237713,-820
237714,-808
237715,-789
237716,-760
237717,-726
237718,-692
237719,-646
237720,-605
237721,-559
237722,-509
237723,-466
237724,-415
237725,-373
237726,-329
237727,-285
237728,-249
237729,-207
237730,-178
237731,-142
237732,-118
237733,-88
237734,-68
237735,-50
237736,-27
237737,-23
237738,-4
237739,0
237740,6
237741,13
237742,12
237743,14
237744,15
237745,14
237746,16
237747,15
237748,20
237749,20
237750,28
237751,33
237752,42
237753,53
237754,60
237755,77
237756,84
237757,101
237758,107
237759,122
237760,127
237761,138
237762,139
237763,146
237764,147
237765,147
237766,151
237767,146
237768,152
237769,153
237770,157
237771,169
237772,176
237773,198
237774,213
237775,244
237776,268
237777,305
237778,343
237779,380
237780,424
237781,467
237782,508
237783,553
237784,591
237785,630
237786,666
237787,696
237788,724
237789,749
237790,769
237791,788
237792,801
237793,812
237794,823
237795,829
237796,836
237797,839
237798,840
237799,844
237800,840
237801,838
237802,833
237803,821
237804,815
237805,794
237806,782
237807,754
237808,737
237809,704
237810,679
237811,648
237812,614
237813,588
237814,554
237815,527
237816,502
237817,475
237818,456
237819,435
237820,416
237821,402
237822,384
237823,369
237824,348
237825,329
237826,304
237827,278
237828,242
237829,206
237830,162
237831,117
237832,65
237833,13
237834,-45
237835,-99
237836,-155
237837,-211
237838,-259
237839,-315
237840,-355
237841,-405
237842,-441
237843,-484
237844,-521
237845,-564
237846,-603
237847,-651
237848,-699
237849,-756
237850,-816
237851,-886
237852,-957
237853,-1036
237854,-1120
237855,-1198
237856,-1286
237857,-1361
237858,-1439
237859,-1500
237860,-1557
237861,-1598
237862,-1622
237863,-1637
237864,-1626
237865,-1606
237866,-1566
237867,-1513
237868,-1445
237869,-1366
237870,-1279
237871,-1184
237872,-1088
237873,-984
237874,-890
237875,-783
237876,-699
237877,-601
237878,-521
237879,-437
237880,-366
237881,-293
237882,-229
237883,-170
237884,-107
237885,-58
237886,-3
237887,45
237888,88
237889,132
237890,167
237891,203
237892,226
237893,251
237894,263
237895,276
237896,274
237897,278
237898,262
237899,257
237900,239
237901,222
237902,209
237903,192
237904,182
237905,175
237906,170
237907,178
237908,183
237909,202
237910,221
237911,248
237912,277
237913,309
237914,340
237915,375
237916,401
237917,432
237918,451
237919,471
237920,479
237921,488
237922,482
237923,482
237924,463
237925,451
237926,426
237927,403
237928,377
237929,343
237930,319
237931,282
237932,253
237933,220
237934,187
237935,157
237936,127
237937,94
237938,68
237939,37
237940,15
237941,-11
237942,-28
237943,-49
237944,-56
237945,-67
237946,-64
237947,-61
237948,-50
237949,-30
237950,-5
237951,26
237952,66
237953,106
237954,157
237955,205
237956,262
237957,312
237958,371
237959,422
237960,473
237961,522
237962,563
237963,605
237964,635
237965,666
237966,686
237967,702
237968,714
237969,715
237970,719
237971,709
237972,703
237973,684
237974,671
237975,644
237976,625
237977,597
237978,568
237979,543
237980,511
237981,485
237982,456
237983,433
237984,403
237985,391
237986,365
237987,355
237988,342
237989,334
237990,329
237991,328
237992,328
237993,330
237994,334
237995,338
237996,338
237997,345
237998,338
237999,340
238000,331
238001,322
238002,305
238003,292
238004,264
238005,243
238006,214
238007,179
238008,153
238009,111
238010,80
238011,43
238012,4
238013,-26
238014,-69
238015,-99
238016,-138
238017,-170
238018,-208
238019,-242
238020,-280
238021,-316
238022,-352
238023,-395
238024,-425
238025,-472
238026,-500
238027,-540
238028,-568
238029,-596
238030,-619
238031,-631
238032,-644
238033,-637
238034,-636
238035,-612
238036,-589
238037,-553
238038,-511
238039,-462
238040,-409
238041,-350
238042,-293
238043,-236
238044,-180
238045,-131
238046,-84
238047,-52
238048,-18
238049,-10
238050,8
238051,-4
238052,-11
238053,-35
238054,-64
238055,-101
238056,-141
238057,-191
238058,-236
238059,-288
238060,-337
238061,-387
238062,-437
238063,-481
238064,-530
238065,-570
238066,-616
238067,-655
238068,-697
238069,-737
238070,-778
238071,-817
238072,-857
238073,-894
238074,-929
238075,-966
238076,-988
238077,-1015
238078,-1029
238079,-1035
238080,-1036
238081,-1023
238082,-998
238083,-970
238084,-923
238085,-876
238086,-817
238087,-754
238088,-689
238089,-623
238090,-561
238091,-504
238092,-454
238093,-418
238094,-390
238095,-379
238096,-384
238097,-400
238098,-438
238099,-484
238100,-546
238101,-618
238102,-702
238103,-785
238104,-880
238105,-964
238106,-1056
238107,-1134
238108,-1206
238109,-1268
238110,-1309
238111,-1346
238112,-1351
238113,-1352
238114,-1316
238115,-1277
238116,-1200
238117,-1118
238118,-998
238119,-875
238120,-716
238121,-553
238122,-364
238123,-163
238124,52
238125,272
238126,512
238127,740
238128,989
238129,1220
238130,1457
238131,1685
238132,1898
238133,2106
238134,2290
238135,2461
238136,2613
238137,2741
238138,2850
238139,2937
238140,2996
238141,3045
238142,3057
238143,3065
238144,3043
238145,3007
238146,2959
238147,2886
238148,2815
238149,2717
238150,2626
238151,2509
238152,2403
238153,2274
238154,2157
238155,2025
238156,1899
238157,1771
238158,1643
238159,1518
238160,1402
238161,1281
238162,1181
238163,1074
238164,988
238165,903
238166,831
238167,767
238168,715
238169,667
238170,633
238171,597
238172,574
238173,549
238174,529
238175,502
238176,485
238177,448
238178,424
238179,376
238180,336
238181,276
238182,218
238183,144
238184,66
238185,-19
238186,-112
238187,-211
238188,-309
238189,-420
238190,-523
238191,-636
238192,-742
238193,-852
238194,-957
238195,-1059
238196,-1162
238197,-1249
238198,-1347
238199,-1420
238200,-1504
238201,-1566
238202,-1627
238203,-1677
238204,-1715
238205,-1746
238206,-1766
238207,-1771
238208,-1770
238209,-1753
238210,-1729
238211,-1693
238212,-1647
238213,-1594
238214,-1530
238215,-1463
238216,-1389
238217,-1312
238218,-1235
238219,-1156
238220,-1078
238221,-1007
238222,-939
238223,-875
238224,-826
238225,-778
238226,-745
238227,-726
238228,-707
238229,-715
238230,-718
238231,-747
238232,-774
238233,-820
238234,-866
238235,-924
238236,-983
238237,-1049
238238,-1110
238239,-1177
238240,-1233
238241,-1289
238242,-1340
238243,-1372
238244,-1408
238245,-1417
238246,-1427
238247,-1414
238248,-1393
238249,-1357
238250,-1304
238251,-1245
238252,-1168
238253,-1083
238254,-993
238255,-883
238256,-785
238257,-663
238258,-558
238259,-439
238260,-327
238261,-221
238262,-113
238263,-21
238264,71
238265,147
238266,219
238267,272
238268,324
238269,353
238270,383
238271,393
238272,399
238273,396
238274,384
